408721	501
46562	21
113582	573
155148	4
155148	34
155148	664
264399	29
338965	632
230472	16
171452	2
318878	433
59599	118
14555	135
13599	1
13599	40
947	306
5186	22
5186	63
5186	704
5186	1576
5186	1614
5186	2292
5186	2383
5186	2397
5186	2502
5186	2589
5186	4409
5186	4416
12926	2
12904	15
12904	76
14178	85
14178	112
7161	1
199	128
12797	2
8146	273
8146	387
202	7
202	11
202	357
1569	2
1569	94
1569	446
1569	913
14924	1
1565	10
1565	2000
1583	6
231	6
231	11
231	14
231	20
231	187
481	11
1362	2
1362	12
1362	34
1362	768
12266	2
275	2
275	54
275	60
275	130
9311	7
9311	110
3349	1
14400	2
1604	11
1604	49
1604	50
1604	74
1604	156
1604	180
1604	264
1604	338
1604	538
1604	1051
1604	3177
1604	5176
1724	20
1724	97
1724	118
1724	145
1724	174
1724	533
15146	2
15146	15
15146	23
15146	58
15146	121
15146	170
15146	193
15146	233
15146	567
15146	586
1740	2
1740	4
1740	6
1740	78
1199	1
1199	28
13988	1
4000	820
4000	877
4000	962
545	102
545	111
545	115
545	142
545	167
545	199
545	235
545	241
545	278
545	287
545	348
545	363
545	393
545	473
545	478
545	486
545	519
545	595
545	602
545	656
545	684
545	694
545	716
545	742
545	755
545	924
545	973
545	1082
545	1478
545	1497
545	1662
545	1726
545	1727
545	1760
545	1979
545	2294
545	2371
545	2756
545	2875
545	3554
545	3613
545	4280
545	4377
545	4778
545	4801
6776	6
6776	3017
6776	3101
7988	2
7988	12
3942	4262
13512	6
4133	2
4133	344
13725	1
13725	2
13725	213
13725	236
12996	1
12996	6
12768	6
331	1
574	1
7556	2
7556	55
7556	82
13959	7
13833	1
103450	2
103450	150
64951	1
64951	3
57467	1
57467	2
291322	101
297709	28
52474	11
52474	15
149900	120
149900	259
149900	261
149900	442
149900	746
149900	994
149900	1120
149900	1429
273819	7
273819	24
273819	1198
56724	1
50629	1
187000	1
187000	102
187000	193
169542	2
52259	6
52259	93
12996	22
12996	124
343039	141
165174	23
51212	1
291528	2
291528	8
291528	17
291528	109
291528	1153
291528	1723
411636	73
57681	325
55267	4
55267	13
55267	557
16930	20
12695	3
12695	58
12695	186
49567	2
49567	13
49567	58
49567	105
49567	265
7392	37
336841	4
336841	406
179109	6
179109	43
179109	45
179109	147
179109	358
158326	120
58314	18
58314	25
58314	27
58314	30
58314	34
58314	35
58314	36
58314	50
58314	59
58314	60
58314	69
58314	70
58314	72
58314	74
58314	75
58314	76
58314	79
58314	81
58314	83
58314	104
58314	105
58314	108
58314	124
58314	126
58314	134
58314	136
58314	140
58314	150
58314	151
58314	162
58314	164
58314	167
58314	170
58314	172
58314	180
58314	186
58314	188
58314	212
58314	214
58314	218
58314	220
58314	224
58314	225
58314	231
58314	240
58314	243
58314	255
58314	281
58314	283
58314	298
58314	306
58314	317
58314	336
58314	355
58314	377
58314	606
348487	9
125868	24
323208	12
55996	23
182237	24
182237	44
66413	2
66413	7
66413	28
57265	2
57265	51
29585	15
29585	20
29585	187
186963	25
178912	1
101118	37
300536	245
65107	337
65107	570
57683	9
229394	114
757	1
757	18
757	32
4221	1
4221	2
486	24
486	297
486	516
486	600
1104	1
1104	3
1360	1
1360	30
3142	123
3142	132
3142	445
4869	326
4869	656
4635	113
40	5
40	19
1014	26
1014	45
1014	46
1014	58
1014	130
1014	131
1014	148
1014	391
1014	408
1014	522
1014	578
1014	2470
1014	3048
1014	5076
1014	6529
2916	23
2916	44
2916	58
2916	68
2916	80
2916	117
2916	138
2916	148
2916	206
2916	216
2916	226
2916	314
11798	131
3063	27
3063	357
3063	458
3063	634
3063	709
3063	1030
3063	2603
3063	4271
1715	3
1715	7
1715	11
1715	81
3469	26
1966	43
6196	29
1210	427
889	189
889	275
11966	3
11966	32
1117	1
1117	2
1117	3
1117	13
1117	800
2842	1
2842	8
2842	20
2842	28
1598	16
1598	34
775	2
775	18
775	35
775	36
775	188
4226	49
4226	100
4226	106
4226	544
4226	728
4226	836
4226	942
4226	1058
4226	1360
4226	1655
4226	1961
4226	2065
4226	2765
39	5
39	13
39	33
2982	46
2982	51
2982	57
2982	60
2982	82
2982	99
2982	195
2982	231
2982	329
2982	352
2982	416
2982	704
5110	141
5110	361
5110	579
5110	3053
5110	3224
3600	13
3600	21
3600	1236
3600	3503
18988	36
4278	3
4278	36
3459	20
3459	103
3459	132
3459	138
3459	161
3459	182
3459	235
3459	262
3459	298
3459	550
3459	566
3459	1019
455	130
455	417
455	616
455	1486
455	2116
3593	3
3593	13
3593	16
3593	17
3593	19
3593	30
3593	42
3593	55
3593	87
3593	133
3593	397
3593	493
3593	1155
3593	3506
83	112
11379	15
11379	104
