7321	104
7688	15
355	2
357	14
359	5
359	39
9738	34
7318	4
7318	37
7318	38
7318	81
7318	95
7318	115
7318	131
7318	355
912	1
4844	21
4844	47
4844	111
4844	387
4844	653
9199	2
9199	8
9199	18
9199	172
14463	2
14463	11
14463	322
14463	3683
1230	2
1230	4
16081	1
16081	6
16081	21
362	2
243	2
365	1
365	2
365	3
365	4
365	14
367	1
125	3
125	7
125	9
125	15
125	322
249	2
249	20
13013	1
13013	2
13013	68
13013	739
803	29
803	996
3528	165
3528	2446
3528	2579
8673	76
7341	1
7341	2
7341	3
7341	5
7341	6
7341	11
7341	14
132	41
136	1
6127	1
6127	2
6127	3
6127	4
6127	7
6127	315
8200	5
7116	249
15650	1
15650	2
15650	4
15650	8
15650	12
15650	29
15650	31
15650	37
15650	47
15650	53
15650	106
15650	135
15650	136
15650	225
15650	297
15650	544
15650	611
15650	628
15650	641
15650	685
15650	846
15650	1100
15650	1528
15090	1
1251	1
260	5
260	7
260	36
140	1
15093	1
15093	2
15093	23
15093	124
15093	150
384	1
3548	80
3548	104
3548	1086
4511	28
7364	1
7364	3
7364	6
7364	58
7364	85
7364	109
7364	146
7364	155
7364	185
7364	300
7364	498
7364	756
7364	969
7364	993
7364	1013
7364	1027
7364	1059
7364	1068
7364	1454
7364	1639
7364	1726
7364	1961
7364	2004
7364	2453
7364	2510
7364	2693
7364	2736
7364	2852
7364	4430
7364	4551
7364	4939
7364	5453
7364	6320
7364	9778
7364	9806
7364	11006
7364	11177
7364	11179
7364	11727
7364	11732
7364	11762
7364	12468
7364	12563
7364	12925
7364	14071
7364	14495
274	1
274	8
274	10
274	11
274	14
1810	1
1930	14
1930	1154
950	1
950	65
950	353
1134	1
1134	4
1134	7
831	1
7239	3
7239	13834
14778	3
14778	17
7011	1
3695	1
3695	15
3695	46
3695	52
3695	59
3695	318
1396	4
1396	13
1396	58
280	1
280	5
280	22
280	26
280	41
280	130
280	294
1272	6
1272	7
1272	26
1272	27
1272	45
1272	88
1272	95
1272	281
1272	285
1272	327
1272	511
1272	1408
1272	1535
1272	1623
1270	10
12927	2
12927	725
13213	1
13213	2
13213	4
13213	6
1709	1
1709	16
603	2
603	3
603	47
603	263
603	485
603	498
603	1185
16721	4
16721	16
16721	180
11036	4
11036	5
11036	199
11036	225
11036	251
13699	272
13458	1
13458	13
13458	22
13458	45
13458	62
13458	146
13458	273
13458	489
13458	559
13458	684
65	1
8353	1
8353	3
8353	203
