17	3
17	5
17	11
17	13
17	26
17	114
120	4
120	9
120	13
120	16
120	97
120	999
238	63
330	1
583	2
583	6
583	10
583	75
605	1
696	1
696	3
887	9
887	16
999	4
1253	1
1253	3
1253	93
1253	95
1253	182
1343	1
1408	1
1408	3
1408	7
1408	13
1408	39
1408	44
1408	54
1408	62
1408	63
1408	65
1408	113
1408	116
1408	125
1408	130
1408	134
1408	176
1408	194
1408	197
1408	464
1510	9
1510	802
1510	1094
1510	1201
1981	1
1981	2
1981	3
1981	6
1981	12
1981	14
1981	16
1981	36
1981	103
1981	151
1981	236
1981	348
1981	684
2152	160
2152	293
2453	88
2562	2
2562	27
2562	58
2562	77
2562	1085
2865	2
2865	5
2865	7
2865	9
2865	11
2865	24
2865	33
2865	42
2865	46
2865	47
2865	70
2865	116
2865	376
2865	991
3084	2
3084	19
3084	279
3084	423
3207	71
5015	9
5015	10
5015	13
5015	14
5015	17
5015	20
5015	24
5015	32
5015	53
5015	98
5015	103
5015	110
5015	129
5015	161
5015	531
5450	36
6601	4
6601	9
6641	1
6641	6
6641	10
6641	17
6641	29
6641	36
6641	41
6641	55
6641	68
6641	89
6641	106
6641	108
6641	149
6641	208
6641	212
6641	448
6641	512
6641	547
6641	613
6641	909
8190	5
8536	1
8536	2
8536	1241
8565	12
8565	65
8565	95
8565	188
8565	371
8565	445
8642	1
8642	2
8642	4
8642	71
8914	1
8914	2
8914	3
8914	7
8914	24
8914	255
