17	1
17	4
17	8
17	42
17	122
17	136
120	1
120	9
120	10
120	59
120	127
120	597
238	5
330	1
583	1
583	4
583	10
583	20
605	1
696	1
696	2
887	2
887	3
999	1
1253	1
1253	3
1253	96
1253	134
1253	138
1343	1
1408	2
1408	5
1408	6
1408	8
1408	22
1408	25
1408	26
1408	33
1408	48
1408	51
1408	63
1408	73
1408	90
1408	101
1408	134
1408	161
1408	163
1408	238
1408	254
1510	6
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2152	2
2152	3
2453	2
2562	1
2562	12
2562	14
2562	18
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
3084	2
3084	3
3084	45
3084	98
3207	4
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
5450	36
6601	2
6601	3
6641	2
6641	3
6641	12
6641	13
6641	26
6641	41
6641	44
6641	82
6641	113
6641	141
6641	155
6641	156
6641	171
6641	190
6641	199
6641	347
6641	412
6641	543
6641	575
8190	1
8536	1
8536	2
8536	1083
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8642	1
8642	2
8642	4
8642	26
8914	1
8914	2
8914	4
8914	6
8914	8
8914	34
