887	13
887	33
999	13
1253	1
1253	5
1253	79
1253	111
1253	242
1343	1
1408	1
1408	4
1408	7
1408	11
1408	31
1408	48
1408	50
1408	65
1408	66
1408	84
1408	99
1408	102
1408	103
1408	125
1408	129
1408	132
1408	191
1408	230
1408	413
1510	3
1510	159
1510	195
1510	1170
1549	1
1549	2
1549	7
1981	1
1981	2
1981	3
1981	7
1981	19
1981	20
1981	45
1981	84
1981	136
1981	145
1981	180
1981	399
1981	762
2152	52
2152	229
2453	164
2562	3
2562	52
2562	56
2562	93
2562	1078
2865	5
2865	6
2865	7
2865	10
2865	11
2865	30
2865	34
2865	45
2865	47
2865	71
2865	84
2865	134
2865	386
2865	1033
3084	3
3084	15
3084	252
3084	295
3207	98
5015	7
5015	18
5015	31
5015	36
5015	44
5015	52
5015	63
5015	103
5015	132
5015	148
5015	191
5015	196
5015	317
5015	339
5015	783
5450	6
6229	1
6229	3
6229	23
6229	27
6229	67
6229	161
6601	12
6601	34
6641	1
6641	2
6641	4
6641	11
6641	24
6641	28
6641	33
6641	74
6641	95
6641	98
6641	120
6641	156
6641	199
6641	206
6641	215
6641	280
6641	325
6641	331
6641	475
6641	780
8190	2
8536	4
8536	9
8536	1276
8565	6
8565	92
8565	154
8565	217
8565	255
8565	573
8642	1
8642	2
8642	4
8642	5
8914	1
8914	2
8914	4
8914	8
8914	9
8914	393
