887	92
887	134
999	2
1253	1
1253	2
1253	28
1253	145
1253	1218
1343	1
1408	6
1408	14
1408	21
1408	28
1408	33
1408	38
1408	76
1408	78
1408	93
1408	282
1408	331
1408	353
1408	354
1408	362
1408	406
1408	432
1408	533
1408	1183
1408	1212
1510	9
1510	236
1510	451
1510	768
1549	11
1549	35
1549	76
1981	3
1981	4
1981	6
1981	9
1981	13
1981	22
1981	32
1981	41
1981	44
1981	68
1981	183
1981	214
1981	743
2152	282
2152	990
2453	3
2562	9
2562	129
2562	316
2562	370
2562	675
2865	15
2865	34
2865	66
2865	125
2865	153
2865	259
2865	263
2865	280
2865	476
2865	845
2865	1030
2865	1168
2865	1184
2865	1196
3084	4
3084	9
3084	719
3084	727
3207	5
5015	5
5015	17
5015	38
5015	41
5015	45
5015	72
5015	73
5015	82
5015	95
5015	139
5015	201
5015	260
5015	345
5450	37
6229	1
6229	3
6229	23
6229	27
6229	67
6229	161
6601	120
6601	1253
6641	1
6641	3
6641	12
6641	18
6641	20
6641	38
6641	53
6641	65
6641	72
6641	80
6641	93
6641	100
6641	174
6641	246
6641	247
6641	326
6641	383
6641	541
6641	1014
6641	1143
8190	1
8536	26
8536	154
8536	896
8565	1
8565	14
8565	15
8565	65
8565	91
8565	133
8642	1
8642	2
8642	4
8642	20
8914	2
8914	3
8914	8
8914	10
8914	16
8914	958
