887	6
887	7
999	1
1253	1
1253	2
1253	59
1253	136
1253	189
1343	1
1408	1
1408	6
1408	9
1408	13
1408	30
1408	47
1408	56
1408	60
1408	61
1408	62
1408	67
1408	86
1408	116
1408	123
1408	130
1408	156
1408	173
1408	177
1408	337
1510	3
1510	135
1510	331
1510	534
1549	1
1549	7
1549	13
1981	1
1981	2
1981	3
1981	7
1981	8
1981	9
1981	10
1981	45
1981	69
1981	194
1981	199
1981	337
1981	768
2152	1
2152	19
2453	51
2562	2
2562	27
2562	71
2562	109
2865	1
2865	4
2865	5
2865	9
2865	10
2865	12
2865	19
2865	36
2865	67
2865	72
2865	84
2865	102
2865	284
2865	841
3084	2
3084	4
3084	120
3084	173
3207	2
5015	8
5015	9
5015	13
5015	19
5015	28
5015	32
5015	36
5015	40
5015	43
5015	77
5015	115
5015	116
5015	137
5015	153
5015	376
5450	13
6229	1
6229	6
6229	10
6229	12
6229	19
6229	125
6601	2
6601	3
6641	1
6641	2
6641	3
6641	10
6641	12
6641	18
6641	47
6641	65
6641	71
6641	80
6641	114
6641	123
6641	177
6641	182
6641	185
6641	235
6641	378
6641	464
6641	604
6641	641
8190	7
8536	1
8536	2
8536	1209
8565	1
8565	44
8565	143
8565	195
8565	201
8565	568
8642	1
8642	2
8642	4
8642	8
8914	1
8914	3
8914	4
8914	6
8914	10
8914	995
