17	5
17	6
17	11
17	52
17	96
17	397
120	9
120	11
120	16
120	33
120	727
120	1189
238	80
330	1
583	1
583	3
583	6
583	75
605	2
696	3
696	13
887	14
887	16
999	5
1253	1
1253	2
1253	52
1253	54
1253	155
1343	1
1408	1
1408	14
1408	16
1408	21
1408	23
1408	29
1408	30
1408	31
1408	54
1408	58
1408	133
1408	150
1408	163
1408	169
1408	176
1408	301
1408	311
1408	316
1408	424
1510	2
1510	155
1510	199
1510	1215
1981	1
1981	2
1981	3
1981	4
1981	21
1981	24
1981	32
1981	73
1981	223
1981	241
1981	329
1981	349
1981	1093
2152	90
2152	111
2453	70
2562	1
2562	25
2562	46
2562	65
2562	914
2865	8
2865	15
2865	17
2865	18
2865	21
2865	28
2865	29
2865	44
2865	93
2865	96
2865	301
2865	476
2865	679
2865	1025
3084	2
3084	35
3084	407
3084	515
3207	58
5015	9
5015	10
5015	14
5015	19
5015	25
5015	44
5015	62
5015	63
5015	68
5015	123
5015	178
5015	190
5015	218
5015	250
5015	849
5450	157
6601	10
6601	179
6641	2
6641	4
6641	24
6641	37
6641	41
6641	71
6641	82
6641	90
6641	147
6641	153
6641	191
6641	193
6641	270
6641	290
6641	300
6641	456
6641	512
6641	718
6641	731
6641	1137
8190	15
8536	1
8536	2
8536	1160
8565	23
8565	211
8565	400
8565	673
8565	696
8565	723
8642	5
8642	8
8642	458
8642	772
8914	1
8914	2
8914	3
8914	18
8914	27
8914	984
