17	1
17	4
17	8
17	42
17	122
17	136
120	1
120	6
120	12
120	21
120	295
120	532
238	5
330	1
583	1
583	2
583	6
583	8
605	1
696	1
696	3
887	4
887	27
999	1
1253	1
1253	3
1253	73
1253	75
1253	81
1343	1
1408	1
1408	6
1408	8
1408	9
1408	15
1408	26
1408	33
1408	34
1408	36
1408	39
1408	42
1408	44
1408	46
1408	77
1408	114
1408	142
1408	172
1408	221
1408	259
1510	6
1981	1
1981	2
1981	3
1981	6
1981	10
1981	30
1981	58
1981	139
1981	218
1981	233
1981	315
1981	373
1981	557
2152	53
2152	216
2453	2
2562	1
2562	6
2562	7
2562	21
2865	5
2865	10
2865	19
2865	21
2865	28
2865	43
2865	60
2865	77
2865	84
2865	95
2865	102
2865	320
2865	352
2865	776
3084	2
3084	3
3084	45
3084	98
3207	4
5015	6
5015	9
5015	12
5015	18
5015	20
5015	21
5015	24
5015	32
5015	35
5015	41
5015	49
5015	63
5015	65
5015	76
5015	291
5450	20
6601	2
6601	3
6641	1
6641	2
6641	3
6641	5
6641	9
6641	26
6641	30
6641	34
6641	49
6641	61
6641	108
6641	121
6641	147
6641	167
6641	213
6641	261
6641	262
6641	278
6641	363
6641	668
8190	1
8536	1
8536	4
8536	1129
8565	1
8565	12
8565	23
8565	34
8565	74
8565	240
8642	1
8642	2
8642	3
8642	22
8914	1
8914	2
8914	4
8914	5
8914	17
8914	46
