17	4
17	6
17	7
17	13
17	49
17	126
120	2
120	5
120	6
120	18
120	95
238	9
330	1
583	3
583	24
583	104
583	259
605	2
696	1
696	17
887	6
887	27
999	4
1253	1
1253	3
1253	56
1253	80
1253	86
1343	1
1408	5
1408	10
1408	13
1408	17
1408	31
1408	45
1408	51
1408	53
1408	77
1408	96
1408	129
1408	136
1408	145
1408	172
1408	198
1408	211
1408	224
1408	227
1408	1174
1510	10
1981	1
1981	2
1981	7
1981	8
1981	13
1981	14
1981	16
1981	56
1981	61
1981	118
1981	169
1981	194
1981	662
2152	351
2152	447
2453	46
2562	4
2562	8
2562	33
2562	111
2865	4
2865	10
2865	15
2865	16
2865	19
2865	27
2865	37
2865	46
2865	55
2865	58
2865	63
2865	195
2865	634
2865	1189
3084	3
3084	5
3084	149
3207	5
5015	11
5015	12
5015	17
5015	19
5015	26
5015	28
5015	38
5015	41
5015	55
5015	57
5015	70
5015	119
5015	125
5015	138
5015	270
5450	178
6601	15
6601	156
6641	1
6641	3
6641	12
6641	18
6641	20
6641	38
6641	53
6641	65
6641	72
6641	80
6641	93
6641	100
6641	174
6641	246
6641	247
6641	326
6641	383
6641	541
6641	1014
6641	1143
8190	1
8536	1
8536	3
8536	870
8565	57
8642	1
8642	2
8642	3
8642	85
8914	1
8914	2
8914	9
8914	11
8914	52
8914	544
