1014	338
1014	344
1014	381
1014	392
1014	522
1014	735
1014	911
1014	1166
1360	2
1360	48
1715	1
1715	6
1715	8
1715	480
3063	62
3063	206
3063	206
3063	234
3063	748
3063	1262
3063	2591
3063	2696
3063	4089
4869	1
4869	139
4635	84
40	2
40	22
486	39
486	103
486	282
486	527
757	1
757	32
757	85
1104	1
1104	2
1966	68
11798	28
2916	22
2916	28
2916	42
2916	76
2916	105
2916	127
2916	181
2916	205
2916	223
2916	281
2916	297
2916	781
3142	109
3142	171
3142	211
3469	70
4221	1
4221	3
59599	10
318878	350
171452	1
230472	30
264399	35
273819	5
273819	68
273819	312
291322	253
12996	2
12996	851
103450	2
103450	330
179109	43
179109	56
179109	235
179109	339
179109	693
297709	103
336841	1
336841	227
411636	604
7392	34
12695	1
12695	137
12695	195
16930	30
52474	35
52474	69
57467	1
57467	2
64951	2
64951	5
165174	27
169542	74
187000	10
187000	567
343039	59
149900	29
149900	75
149900	190
149900	202
149900	291
149900	307
149900	343
149900	676
291528	2
291528	31
291528	65
291528	359
291528	382
291528	1108
49567	1
49567	6
49567	56
49567	99
49567	366
50629	1
51212	1
52259	2
52259	49
55267	97
55267	112
56724	1
57681	843
574	2
1199	2
1199	6
1583	5
1604	31
1604	38
1604	54
1604	74
1604	152
1604	294
1604	362
1604	527
1604	619
1604	737
1604	2801
3349	1
7556	1
7556	41
7556	42
7988	2
7988	4
9311	1
9311	229
1740	1
1740	8
1740	17
1740	297
13959	6
13988	1
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
4000	325
4000	387
4000	1013
12266	1
12768	1
12996	1
12996	6
13512	8
13725	1
13725	6
13725	49
13725	78
13833	1
14400	2
481	3
505	198
275	1
275	34
275	96
275	192
331	1
1362	1
1362	9
1362	82
1724	13
1724	40
1724	43
1724	96
1724	209
1724	433
231	6
231	9
231	10
231	22
4133	9
4133	1291
6776	2
6776	1987
6776	2180
