46562	5
113582	392
155148	2
155148	8
155148	68
408721	8
1598	1
1598	18
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
4278	3
4278	25
39	1
39	2
39	260
83	1
455	206
455	597
455	616
455	1279
775	1
775	17
775	44
775	79
775	260
889	167
889	291
1117	1
1117	2
1117	3
1117	43
1117	541
11379	1
11966	3
11966	4
18988	40
5110	7
5110	30
5110	41
5110	48
5110	456
6196	2
696	1
696	2
1210	85
2842	1
2842	2
2842	5
2842	6
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
3593	1
3593	1
3593	2
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
3600	1
3600	6
3600	306
3600	1161
4226	1
4226	9
4226	11
4226	76
4226	125
4226	126
323208	3
348487	3
29585	1
29585	6
29585	161
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
65107	492
65107	504
66413	2
66413	9
66413	57
101118	2
125868	1
178912	1
182237	1
182237	5
229394	164
300536	1
158326	2
186963	4
55996	39
57265	2
57265	25
57683	7
1565	3
7161	1
8146	2430
8146	7336
1569	1
1569	18
1569	81
1569	137
14178	181
14555	1
12797	1
12904	1
12926	1
13599	1
13599	2
14924	1
199	40
947	774
202	1
202	6
5186	3
5186	309
5186	534
5186	656
5186	840
5186	1487
269867	1
320468	1
6623	1
59782	1
59782	3
118414	4
2793	1
2793	2
2793	15
6020	1
6020	30
6028	1
6139	1
6201	1
6867	2
887	1
887	2
1253	1
1253	3
1253	93
1253	132
1253	136
2152	2
2152	3
3207	4
6601	2
6601	3
8190	1
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8914	1
8914	2
8914	5
8914	6
8914	11
8914	34
3629	1
5116	1
9881	2
9881	51
13142	5
3768	1
4447	5
9109	2
9109	6
10767	4
11690	1
11690	206
11690	282
11690	549
11690	645
11690	749
11690	844
11690	975
11690	1032
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13964	4
14438	209
14438	386
14633	1
89	1
199	2
254	1
254	75
254	388
254	442
254	602
254	603
254	605
254	608
254	611
254	613
254	614
254	618
254	619
254	620
254	651
254	652
254	701
254	923
543	1
1048	5
1268	1
1268	24
1626	3
1626	39
1626	201
1626	241
1950	1
2355	1
2690	1
2692	1
4064	4
4064	20
4064	297
4064	608
5039	1
2962	45
2962	67
6389	2
6389	86
6389	1050
6389	1614
6389	1616
7872	1
9741	8
9741	9
9741	10
14605	58
1247	5
1302	2
1302	9
1302	54
1355	2
1466	2
1573	2
1573	9
2684	9
3232	9
3232	16
3468	4
3658	1
3658	16
4069	1
4069	8
4069	9
4104	2
232530	1
232530	4
232530	34
267035	1
337973	1
337973	146
432662	1
432662	976
431275	5
464570	24
464570	30
8683	1
33712	1
65149	1
78534	1
148006	13
312038	2
446040	1
29531	1247
125013	1
272742	1
291996	2
319689	2
411841	1
411841	54
417765	1
42530	1
45453	1
49905	53
49905	61
50138	2
53173	1
53173	2
53173	3
53173	3
53173	5
53173	7
53173	10
53450	4
54086	1
54086	45
55524	3
55799	4
56042	2
56042	395
56577	1
56857	1
57420	1
57779	25
57943	4
58946	2
715	3270
2496	1
2496	4
2496	57
2496	8151
2986	1
2986	34
2994	2
2994	16
2994	2818
3493	47
10229	1
659	1
659	639
818	22
14812	1
14812	3
14926	3
14926	4
14926	40
15030	2
16304	5
16429	1
16429	22
3408	1
3408	41
3408	667
8440	1
8440	14
8440	128
8440	227
8440	279
8440	376
8440	381
8440	521
8440	925
8440	1569
8440	1673
9598	2
11616	1
11616	5
11616	11
11616	12
11616	13
11616	176
12238	3
12238	11
12248	5
12248	8
12248	186
12248	255
12248	283
12248	485
14463	1
96	1
262	2
262	3
532	1
532	3
532	6
532	45
551	1
551	3
551	4
551	22
551	29
551	35
551	37
551	53
2156	1
2313	1
390	1
390	38
737	1
737	4
444	12
374	1
196	1
196	23
196	44
196	62
1002	1
1025	1
1025	2
1025	3
1025	10
1025	26
3259	6
3259	11
3396	1
3727	7
3731	2
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
