715	3089
2496	1
2496	49
2496	264
2496	8045
2986	1
2986	40
2994	2
2994	9
2994	2003
3493	58
10229	2
659	1
659	638
818	18
14463	1
14463	8
14463	28
14812	2
14812	3
14926	2
14926	4
14926	40
15030	4
16304	5
16429	1
16429	29
3408	1
3408	179
3408	534
8440	1
8440	48
8440	215
8440	219
8440	224
8440	308
8440	440
8440	551
8440	804
8440	1468
8440	1575
9598	1
11616	2
11616	5
12238	1051
12238	1801
12248	5
12248	8
12248	184
12248	253
12248	281
12248	485
14463	1
96	1
262	2
262	3
532	1
532	3
532	17
532	45
551	2
551	3
551	9
551	24
551	29
551	32
551	42
551	68
2156	1
2313	1
390	1
390	38
532	1
737	1
737	4
444	45
374	1
196	1
196	37
196	55
196	141
1002	1
1025	1
1025	2
1025	3
1025	7
1025	20
3259	10
3259	11
3396	2
3727	7
3731	1
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
232530	1
232530	4
232530	34
267035	1
337973	1
337973	146
432662	1
432662	976
431275	66
464570	24
29531	1247
125013	1
272742	1
291996	2
319689	2
411841	1
411841	54
417765	1
8683	1
33712	1
65149	1
78534	1
148006	13
312038	2
446040	1
42530	1
45453	1
49905	53
49905	61
50138	2
53173	1
53173	2
53173	3
53173	3
53173	5
53173	7
53173	10
53450	4
54086	1
54086	45
55524	3
55799	4
56042	2
56042	395
56577	3
56857	1
57420	1
57779	25
57943	3
58946	2
2793	1
2793	2
2793	15
6020	1
6020	30
6028	1
6139	1
6201	1
6867	2
887	7
887	51
1253	1
1253	3
1253	93
1253	132
1253	136
2152	2
2152	3
3207	4
6601	2
6601	3
8190	1
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8914	1
8914	2
8914	5
8914	6
8914	11
8914	34
3629	1
5116	1
9881	170
13142	5
3768	1
4447	25
4447	44
4447	55
4447	57
4447	104
4447	109
4447	117
4447	122
4447	203
4447	216
4447	251
4447	268
4447	272
4447	288
4447	289
4447	315
4447	357
4447	401
9109	4
9109	5
9109	17
10767	4
11690	1
11690	206
11690	282
11690	549
11690	645
11690	749
11690	844
11690	975
11690	1032
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13964	8
14438	209
14438	386
14633	4
14633	571
89	5
199	101
199	238
254	1
254	75
254	388
254	442
254	602
254	603
254	605
254	608
254	611
254	613
254	614
254	618
254	619
254	620
254	651
254	652
254	701
254	923
543	23
543	75
543	183
543	200
543	285
1048	7
1268	1
1268	24
1626	3
1626	39
1626	201
1626	241
1950	33
2355	1
2690	1
2692	1
4064	4
4064	20
4064	297
4064	608
5039	1
2962	45
2962	67
6389	2
6389	86
6389	1050
6389	1614
6389	1616
7872	1
9741	3
9741	3871
14605	58
1247	5
1302	2
1302	9
1302	54
1355	2
1466	2
1573	6
1573	34
2684	9
3232	9
3232	16
3468	4
3658	1
3658	16
4069	1
4069	8
4069	9
4104	2
269867	1
320468	1
6623	1
118414	4
