7321	179
7688	2
355	6
357	5
359	2
359	15
9738	1
7318	1
7318	2
7318	3
7318	4
7318	63
7318	112
7318	163
7318	240
912	1
4844	50
4844	108
4844	333
4844	1167
4844	1327
9199	1
9199	8
9199	13
9199	23
14463	1
14463	19
14463	134
14463	351
1230	1
1230	2
16081	1
16081	10
16081	93
362	4
243	1
125	4
125	8
125	10
125	20
125	196
249	1
249	47
13013	1
13013	2
13013	103
13013	691
803	2
803	8
3528	6
3528	1840
3528	3462
8673	3
7341	1
7341	2
7341	3
7341	4
7341	8
7341	9
7341	21
132	6
136	1
6127	1
6127	2
6127	4
6127	6
6127	10
6127	106
8200	1
7116	2
15650	1
15650	3
15650	6
15650	9
15650	15
15650	25
15650	79
15650	85
15650	86
15650	89
15650	106
15650	137
15650	208
15650	256
15650	413
15650	447
15650	455
15650	496
15650	606
15650	662
15650	975
15650	1500
15650	1611
15090	1
1251	1
260	10
260	31
260	90
140	1
15093	1
15093	2
15093	151
15093	324
15093	354
384	1
3548	13
3548	44
3548	146
4511	1
7364	1
7364	2
7364	7
7364	13
7364	32
7364	73
7364	118
7364	131
7364	133
7364	195
7364	251
7364	374
7364	397
7364	398
7364	422
7364	448
7364	463
7364	724
7364	729
7364	739
7364	745
7364	749
7364	935
7364	980
7364	982
7364	1277
7364	1470
7364	1551
7364	1697
7364	1795
7364	1838
7364	1906
7364	2153
7364	2523
7364	3208
7364	4827
7364	7293
7364	7304
7364	9036
7364	10136
7364	10677
7364	11698
7364	12399
7364	12621
7364	12857
7364	14408
274	1
274	9
274	10
274	11
274	16
1810	1
1930	1
1930	461
950	1
950	32
950	36
1134	1
1134	12
1134	39
831	1
7239	2
7239	3714
14778	3
14778	6
7011	3
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
1396	1
1396	16
1396	100
280	9
1272	1
1272	3
1272	16
1272	24
1272	34
1272	77
1272	139
1272	187
1272	229
1272	341
1272	393
1272	454
1272	829
1272	861
1270	8
12927	1
12927	1621
13213	1
13213	2
13213	3
13213	4
1709	1
1709	3
603	2
603	6
603	73
603	320
603	411
603	607
603	1254
16721	9
16721	32
16721	54
11036	4
11036	5
11036	50
11036	217
11036	352
11036	2504
13699	43
13458	1
13458	9
13458	17
13458	29
13458	30
13458	118
13458	233
13458	689
13458	1227
13458	1314
65	1
8353	1
8353	5
8353	151
10273	1
3216	1
3216	651
2126	3
1278	2
1278	3
1278	4
1278	6
1278	563
1278	716
9319	87
9319	1738
9319	2472
976	1
976	2
613	1
613	3
613	21
13662	1
9331	110
16144	30
16144	55
16144	902
16144	1480
8241	1
8241	9
8241	33
8241	114
8241	753
3109	1
3109	6
3109	84
3109	206
3109	258
3108	1
3108	72
620	1
2016	1
622	2
622	10
506	1
506	20
506	27
2935	1
2935	2
2935	3
2935	92
2935	329
2935	391
2935	461
2935	2458
2935	3293
2935	3487
1966	95
8134	2
8134	52
190	1
190	17
190	18
190	22
190	79
2153	1
7282	1
7282	37
7282	70
14739	2
14739	3
14739	11
14739	14
14739	27
14739	173
14739	215
14739	249
14739	390
14739	403
14739	690
14739	3965
876	4
876	11
876	30
876	41
997	374
997	3235
8923	13
8923	51
7715	3
7715	66
2824	314
2824	437
2824	2098
2824	2143
2824	5815
99	1
99	90
16367	1
16367	4
8268	3
8268	23
8268	549
8268	575
8268	1399
8268	1529
8268	1536
7973	12
7973	35
2954	6477
10024	1
10024	3
10024	106
10024	140
10024	218
10024	490
10024	660
10024	824
10024	847
10024	11466
648	2
648	89
407	1
407	4
15957	94
7968	1
15001	1
15001	6
15001	12
2175	1
2175	25
1510	7
1510	252
2049	4
2049	10
2049	15
2049	444
532	1
532	5
532	8
532	43
532	139
899	114
16699	2
16699	3
16699	93
16699	279
16699	1714
16699	2045
16699	2103
16699	3089
16699	3217
6405	3
3277	6
2067	2
2067	5
2067	9
2067	44
2067	135
2067	146
2067	196
2067	198
2067	259
2067	537
2067	838
2067	936
2065	1
2065	3
2065	32
2065	44
1401	1811
663	1
543	15
543	54
1641	1
1641	2
1641	10
1641	11
1641	25
1641	115
1641	120
1641	279
1641	846
1641	1520
1641	1774
1641	4363
302	13
303	26
10483	1
10483	2
10483	97
10483	3257
13753	1
13753	8
8954	4
8954	10
8954	614
8713	1
5449	4
5449	31
5449	81
1526	9
3280	101
670	350
3715	25
3715	27
3715	28
3715	37
3715	55
3715	61
3715	66
3715	103
3715	105
3715	154
3715	211
3715	267
3715	289
3715	295
3715	360
3715	424
3715	464
3715	522
3715	534
3715	537
3715	559
3715	702
3715	715
3715	718
3715	732
3715	748
3715	810
3715	829
3715	960
3715	1087
3715	1160
3715	1186
3715	1224
3715	1803
3715	2378
3715	2414
3715	3324
3715	4056
3715	4272
3715	4287
3715	4875
3715	5263
3715	5833
3715	6332
310	1
311	1
311	265
311	273
311	308
553	1
553	2
553	6
553	11
553	31
1650	6
1650	19
1650	35
1650	91
1650	116
1650	173
1650	394
1650	412
1650	508
1650	2660
1650	3861
1650	5820
10215	1
5596	10
9951	2
9951	25
9951	44
6565	5
3057	1
1670	1
1670	2
1670	3
1670	5
1670	7
1670	24
1670	34
1670	42
1670	76
1670	368
1670	387
1670	689
1670	963
1670	1025
1670	4313
1670	10174
12529	1
12529	2
12529	3
12529	4
12529	5
12529	7
12529	10
12529	27
12529	48
13858	6
13858	12
13858	16
13858	131
13858	192
13858	207
201	1
201	4
1542	3
1542	5
1542	22
1542	40
1542	88
1542	113
1542	140
1542	184
1542	322
1542	693
1542	701
12409	4
207	3
1437	1
1437	7
334	1
1795	1
699	349
216	6
14357	1
14357	4
14359	6
9970	13
9970	28
9970	176
9970	423
9970	475
9970	14328
7795	4
13395	1
13395	3
13395	4
13395	5
13395	6
13395	11
13395	16
1572	5
1572	76
1572	108
1572	124
1572	369
1572	535
584	2
344	1
344	9
344	16
223	1
16788	1
12620	1
12620	2
12620	7
6215	7
6215	20
6215	28
6215	494
6215	603
75843	133
57340	1
52055	1
52055	3
52055	9
52055	21
55684	1
88923	20
88923	29
52213	78
56653	1
56653	2
50554	6
265413	2
47524	1
47524	32
47524	45
265415	1
265415	2
22005	35
22005	327
22005	527
421473	21
421473	35
421473	58
421473	261
421473	850
421473	2011
421473	3312
421473	4731
506865	1
54521	1
54521	13
299849	1
49144	5
48172	1
48843	2
55582	1
21801	1
21801	5
79793	108
229237	1
50293	2
52356	6
58179	3
327143	1
51545	1
53843	1
53843	3
50459	3
52999	3
49129	8
125572	10
223484	40
223484	68
223484	102
223484	123
223484	214
48399	1
48399	61
48790	4
48790	35
326949	1
326949	2
326949	3
326949	4
326949	5
326949	6
326949	8
326949	11
52091	1
52091	2
24579	36
341818	79
341818	1006
50352	1
50352	62
33297	1
50353	3
55521	1
55521	11
52777	13
52777	68
52777	153
53624	21
51688	1
40380	1
347599	1
347599	2
347599	4
347599	5
347599	10
347599	11
347599	13
347599	70
347599	311
347599	576
347599	725
347599	856
347599	1356
347599	2023
49987	1
49987	3
49985	1
49985	9
49985	65
48895	1
48895	23
48895	30
54045	1
273357	1
273357	2
273357	47
273357	179
273357	392
273357	465
273357	1321
273357	1580
58522	1
56907	7
56746	35
57959	1
43197	7
43197	19
43197	44
43197	212
43197	444
43197	532
43197	780
43197	838
48248	1
48248	2
48248	4
48248	11
48249	3
47158	1
281923	1
51185	1
49730	4
49730	6
51467	93
321468	17
321469	115
321469	655
55309	2
56518	1
56518	3
56518	4
56518	6
56518	11
56518	16
56518	20
56518	22
56518	25
56518	31
56518	121
56518	130
56518	180
56518	281
56518	776
56518	878
56518	925
56518	1255
261198	530
161781	1
161781	5
296794	2
296794	5
296794	61
296794	2958
56082	2
56082	3
51197	6
51197	13
51197	14
57338	1
57338	2
57338	14
57338	367
57338	633
57977	17
53498	17
53498	321
48234	1
50547	1
39769	1
301242	467
3484	3
3484	4
3484	5
3484	6
2670	11
2670	64
2670	67
2670	76
2670	360
2670	615
3084	3
3084	15
3084	252
3084	295
4686	1
999	13
758	1
758	32
758	55
17446	3
17446	5
1614	1
6641	1
6641	2
6641	4
6641	11
6641	24
6641	28
6641	33
6641	74
6641	95
6641	98
6641	120
6641	156
6641	199
6641	206
6641	215
6641	280
6641	325
6641	331
6641	475
6641	780
7454	52
3772	3
2562	3
2562	52
2562	56
2562	93
2562	1078
1343	1
1981	1
1981	2
1981	3
1981	7
1981	19
1981	20
1981	45
1981	84
1981	136
1981	145
1981	180
1981	399
1981	762
2278	1
2278	18
6755	1
7689	373
7689	390
7689	428
7689	442
7689	615
7689	1230
7689	4128
7689	7390
8536	4
8536	11
8536	1276
12723	3
3647	484
2714	3
2714	19
2714	248
18196	1
18196	2909
491	337
3140	2
3140	40
891	6
891	35
11605	14
11605	20
11605	36
530	1807
533	1
533	2
533	48
533	100
533	290
533	314
812	4
4984	15
10235	110
10235	282
10235	773
10235	1354
11689	1
11689	6
11689	15
11689	43
11689	62
11689	432
11689	773
11689	1071
13986	5
5450	6
2575	7
2575	200
2575	477
2575	708
2575	1184
2453	164
1408	1
1408	4
1408	7
1408	11
1408	31
1408	48
1408	50
1408	65
1408	66
1408	84
1408	99
1408	102
1408	103
1408	125
1408	129
1408	132
1408	191
1408	230
1408	413
10005	1
10005	2
10005	4
10005	7
10005	89
10005	92
10005	510
10170	3
7400	433
7400	2550
7400	2729
7400	4754
7400	5431
7400	5528
7400	6377
5585	1
5585	11
14132	1
14132	39
14132	7908
2991	1
8050	11
8050	14
8293	1
2865	5
2865	6
2865	7
2865	10
2865	11
2865	30
2865	34
2865	45
2865	47
2865	71
2865	84
2865	134
2865	386
2865	1033
14413	10
5735	9
5735	86
6826	637
6287	37
8622	5
8622	58
8622	104
8622	781
8622	1767
8622	3008
8622	5998
4143	1
4143	5
4143	10
4024	1
6202	5
6202	6
6202	47
169	109
169	1935
13212	1
3608	109
3608	170
6319	2
6319	16
6319	21
12885	1
12885	2
67	20
4033	4
4033	12
4033	14
4033	19
4275	1
2012	2
2099	1
2099	2
3064	64
3064	84
3064	110
2370	548
1433	1
1433	1427
3335	1
2883	4
2883	65
2883	206
2883	215
1834	15
1834	39
1834	112
8642	1
8642	2
8642	4
8642	5
14362	3
14362	13
14362	43
14362	104
14362	188
14362	475
14362	514
5015	7
5015	18
5015	31
5015	36
5015	44
5015	52
5015	63
5015	103
5015	132
5015	148
5015	191
5015	196
5015	317
5015	339
5015	783
2141	49
582	9
582	197
582	826
1602	268
1602	459
1602	653
1602	683
2773	12
2773	17
2773	22
2773	25
2773	76
2773	87
2773	173
2773	248
106	38
5005	8
7667	19
7667	1102
7667	1103
7667	1337
7667	2428
7667	7532
11253	1
11253	3
11253	4
11253	21
302536	1
136855	24
136855	4253
248908	35
262032	6
296822	6
296822	9
296822	10
108162	166
108162	1340
208512	78
208512	222
208512	1577
258352	10
258352	63
114527	13
340806	19
59909	1
59909	4
59909	1804
59909	1995
59909	2321
59909	2350
168806	1
84141	23
84141	170
84141	970
84141	1720
84141	2490
84141	3329
84141	3614
84141	3686
84141	4447
84141	4656
287102	2
183830	5
296056	1
296056	71
188320	14
74185	1
114813	11
195335	8
33942	31
164361	1
314645	8
314645	139
314645	351
123840	3
123840	67
123840	2982
76378	7
76378	1474
273752	69
284367	1
284367	219
307405	15
307405	37
176792	1
