1565	8
1565	142
7161	1
8146	2871
8146	14249
1569	19
1569	334
1569	389
1569	2471
14178	66
14178	223
14555	3
12797	1
12904	1
12926	1
13599	1
13599	6
14924	1
199	38
947	774
202	7
202	27
202	436
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
323208	3
348487	3
29585	1
29585	12
29585	172
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
65107	528
65107	568
66413	4
66413	12
66413	155
101118	166
125868	193
178912	1
182237	7
182237	21
229394	169
158326	4
186963	150
55996	37
57265	1
57265	65
57683	7
1210	85
2842	1
2842	2
2842	10
2842	13
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	5
3593	5
3593	9
3593	11
3593	12
3593	15
3593	39
3593	43
3593	61
3593	99
3593	309
3593	4917
3593	6470
3600	3
3600	14
3600	445
3600	1304
4226	45
4226	62
4226	657
4226	857
4226	1188
4226	1290
4226	1385
4226	1623
4226	2042
696	1
696	2
5110	17
5110	101
5110	818
5110	2115
5110	2926
6196	3
1117	1
1117	3
1117	4
1117	52
1117	541
11379	1
11966	3
11966	5
18988	60
39	1
39	7
39	259
83	54
455	158
455	492
455	593
775	1
775	17
775	44
775	79
775	260
889	174
889	289
1598	8
1598	147
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
4278	3
4278	29
155148	2
155148	7
155148	82
155148	4382
113582	451
715	3089
2496	1
2496	49
2496	264
2496	8045
2986	1
2986	40
2994	2
2994	9
2994	2003
3493	58
10229	2
659	1
659	638
818	18
14812	2
14812	3
14926	2
14926	4
14926	40
15030	4
16304	5
16429	1
16429	29
3408	1
3408	179
3408	534
8440	1
8440	48
8440	215
8440	219
8440	224
8440	308
8440	440
8440	551
8440	804
8440	1468
8440	1575
9598	1
11616	2
11616	5
12238	1051
12238	1801
12248	5
12248	8
12248	184
12248	253
12248	281
12248	485
14463	1
96	1
262	2
262	3
532	1
532	3
532	17
532	45
551	2
551	3
551	9
551	24
551	29
551	32
551	42
551	68
2156	1
2313	1
390	1
390	38
737	1
737	4
444	45
374	1
196	1
196	37
196	55
196	141
1002	1
1025	1
1025	2
1025	3
1025	7
1025	20
3259	10
3259	11
3396	2
3727	7
3731	1
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
232530	1
232530	4
232530	34
267035	1
337973	1
337973	146
432662	1
432662	976
431275	66
464570	24
29531	1247
125013	1
272742	1
291996	2
319689	2
411841	1
411841	54
417765	1
8683	1
33712	1
65149	1
78534	1
148006	13
312038	2
446040	1
42530	1
45453	1
49905	53
49905	61
50138	2
53173	1
53173	2
53173	3
53173	3
53173	5
53173	7
53173	10
53450	4
54086	1
54086	45
55524	3
55799	4
56042	2
56042	395
56577	3
56857	1
57420	1
57779	25
57943	3
58946	2
2793	1
2793	2
2793	15
6020	1
6020	30
6028	1
6139	1
6201	1
6867	2
887	7
887	51
1253	1
1253	3
1253	93
1253	132
1253	136
2152	2
2152	3
3207	4
6601	2
6601	3
8190	1
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8914	1
8914	2
8914	5
8914	6
8914	11
8914	34
3629	1
5116	1
9881	170
13142	5
3768	1
4447	25
4447	44
4447	55
4447	57
4447	104
4447	109
4447	117
4447	122
4447	203
4447	216
4447	251
4447	268
4447	272
4447	288
4447	289
4447	315
4447	357
4447	401
9109	4
9109	5
9109	17
10767	4
11690	1
11690	206
11690	282
11690	549
11690	645
11690	749
11690	844
11690	975
11690	1032
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13964	8
14438	209
14438	386
14633	4
14633	571
89	5
199	101
199	238
254	1
254	75
254	388
254	442
254	602
254	603
254	605
254	608
254	611
254	613
254	614
254	618
254	619
254	620
254	651
254	652
254	701
254	923
543	23
543	75
543	183
543	200
543	285
1048	7
1268	1
1268	24
1626	3
1626	39
1626	201
1626	241
1950	33
2355	1
2690	1
2692	1
4064	4
4064	20
4064	297
4064	608
5039	1
2962	45
2962	67
6389	2
6389	86
6389	1050
6389	1614
6389	1616
7872	1
9741	3
9741	3871
14605	58
1247	5
1302	2
1302	9
1302	54
1355	2
1466	2
1573	6
1573	34
2684	9
3232	9
3232	16
3468	4
3658	1
3658	16
4069	1
4069	8
4069	9
4104	2
269867	1
320468	1
6623	1
118414	4
