2842	1
2842	3
2842	5
2842	98
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	4
3593	4
3593	12
3593	14
3593	15
3593	30
3593	52
3593	67
3593	79
3593	143
3593	289
3593	3431
3593	6242
3600	1
3600	4
3600	136
3600	900
4226	22
4226	40
4226	284
4226	319
4226	457
4226	636
4226	875
4226	1074
4226	1733
4226	2304
696	1
696	3
5110	106
5110	1157
5110	1452
5110	2517
5110	3733
6196	3
1117	1
1117	3
1117	4
1117	52
1117	541
11379	1
11966	1
11966	9
18988	57
39	1
39	10
39	335
83	92
455	234
455	604
455	666
455	1950
455	1988
775	1
775	32
775	56
775	130
775	134
889	118
889	485
1598	32
1598	115
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
4278	3
4278	34
155148	2
155148	15
155148	90
155148	397
46562	441
113582	114
323208	20
348487	126
29585	27
29585	42
29585	140
58314	1
58314	87
58314	94
58314	100
58314	106
58314	107
58314	109
58314	110
58314	111
58314	112
58314	113
58314	119
58314	120
58314	121
58314	127
58314	129
58314	130
58314	131
58314	132
58314	137
58314	138
58314	139
58314	141
58314	142
58314	144
58314	145
58314	151
58314	152
58314	155
58314	156
58314	159
58314	160
58314	161
58314	162
58314	163
58314	164
58314	165
58314	166
58314	167
58314	168
58314	171
58314	175
58314	178
58314	182
58314	185
58314	186
58314	189
58314	191
58314	206
58314	207
58314	208
58314	209
58314	231
58314	235
58314	239
58314	240
300536	7
65107	273
65107	290
66413	6
66413	23
66413	27
101118	128
125868	425
178912	1
182237	3
182237	31
229394	340
158326	45
186963	115
55996	20
57265	2
57265	163
57683	5
1565	6
1565	214
7161	1
8146	378
8146	14350
1569	19
1569	330
1569	385
1569	2468
14178	11
14178	33
14555	5
12797	1
12904	1
12904	2
12926	1
13599	1
13599	16
14924	1
202	1
202	57
202	367
5186	106
5186	242
5186	767
5186	1063
5186	1106
5186	1400
5186	1456
5186	1569
5186	1827
