46562	5
113582	392
155148	2
155148	8
155148	68
408721	8
1598	1
1598	18
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
4278	3
4278	25
39	1
39	2
39	260
83	1
455	206
455	597
455	616
455	1279
775	1
775	17
775	44
775	79
775	260
889	167
889	291
1117	1
1117	2
1117	3
1117	43
1117	541
11379	1
11966	3
11966	4
18988	40
5110	7
5110	30
5110	41
5110	48
5110	456
6196	2
696	1
696	2
1210	85
2842	1
2842	2
2842	5
2842	6
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
3593	1
3593	1
3593	2
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
3600	1
3600	6
3600	306
3600	1161
4226	1
4226	9
4226	11
4226	76
4226	125
4226	126
323208	3
348487	3
29585	1
29585	6
29585	161
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
65107	492
65107	504
66413	2
66413	9
66413	57
101118	2
125868	1
178912	1
182237	1
182237	5
229394	164
300536	1
158326	2
186963	4
55996	39
57265	2
57265	25
57683	7
1565	3
7161	1
8146	2430
8146	7336
1569	1
1569	18
1569	81
1569	137
14178	181
14555	1
12797	1
12904	1
12926	1
13599	1
13599	2
14924	1
199	40
947	774
202	1
202	6
5186	3
5186	309
5186	534
5186	656
5186	840
5186	1487
