715	3270
1565	8
1565	144
2496	1
2496	4
2496	57
2496	8151
2986	1
2986	34
2994	2
2994	16
2994	2818
3493	47
7161	1
8146	2430
8146	7336
10229	1
659	1
659	639
818	22
1569	9
1569	15
1569	186
1569	221
14178	35
14178	222
14463	1
14463	8
14463	28
14555	4
14812	1
14812	3
14926	3
14926	4
14926	40
15030	2
16304	5
16429	1
16429	22
3408	1
3408	41
3408	667
8440	1
8440	14
8440	128
8440	227
8440	279
8440	376
8440	381
8440	521
8440	925
8440	1569
8440	1673
9598	2
11616	1
11616	5
11616	11
11616	12
11616	13
11616	176
12238	3
12238	11
12248	5
12248	8
12248	186
12248	255
12248	283
12248	485
12797	1
12904	1
12926	1
13599	1
13599	2
14463	1
14924	1
96	1
262	2
262	3
532	1
532	3
532	6
532	45
551	1
551	3
551	4
551	22
551	29
551	35
551	37
551	53
2156	1
2313	1
390	1
390	38
199	40
532	1
737	1
737	4
444	12
374	1
947	774
196	1
196	23
196	44
196	62
202	1
202	28
202	438
1002	1
1025	1
1025	2
1025	3
1025	10
1025	26
3259	6
3259	11
3396	1
3727	7
3731	2
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
232530	1
232530	2
232530	18
267035	1
323208	3
337973	1
337973	147
348487	3
432662	2
29585	1
29585	6
29585	161
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
431275	6
464570	4
29531	7
125013	1
272742	1
291996	2
319689	2
319689	5
411841	1
411841	57
417765	1
8683	1
33712	1
65107	492
65107	504
65149	1
66413	2
66413	9
66413	57
78534	1
101118	2
125868	113
148006	10
178912	1
182237	5
182237	25
229394	164
312038	2
446040	1
158326	2
186963	47
42530	1
45453	1
49905	8
49905	781
50138	2
53173	1
53173	2
53173	4
53173	4
53173	6
53173	8
53173	10
53450	3
54086	1
54086	73
55524	1
55799	22
55996	39
56042	3
56042	365
56577	3
56857	1
57265	2
57265	25
57420	1
57683	7
57779	25
57943	3
58946	2
1210	85
2793	1
2793	2
2793	25
2842	1
2842	2
2842	5
2842	6
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
3593	1
3593	1
3593	2
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
3600	3
3600	14
3600	445
3600	1304
4226	56
4226	70
4226	99
4226	723
4226	867
4226	1021
4226	1028
4226	1930
4226	2591
4226	2645
4296	429
4296	1160
6020	1
6020	27
6028	1
6139	1
6201	1
6867	2
696	1
696	2
887	2
887	3
1253	1
1253	3
1253	96
1253	134
1253	138
2152	2
2152	3
3207	4
6601	2
6601	3
8190	1
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8914	1
8914	2
8914	4
8914	6
8914	8
8914	34
3629	1
5110	7
5110	30
5110	41
5110	48
5110	456
5116	1
6196	2
9881	32
9881	2119
13142	4
1117	1
1117	2
1117	3
1117	43
1117	541
3768	1
4447	18
4447	21
4447	22
4447	31
4447	51
4447	56
4447	75
4447	95
4447	100
4447	106
4447	133
4447	145
4447	157
4447	158
4447	160
4447	180
4447	208
4447	223
9109	4
9109	8
9109	12
10767	1
11379	1
11690	1
11690	107
11690	187
11690	232
11690	265
11690	333
11690	673
11690	996
11690	1195
11966	3
11966	4
12929	1
13004	1
13923	1
13923	2
13923	8
13923	36
13923	49
13923	57
13923	78
13923	126
13923	166
13923	194
13923	274
13923	297
13923	547
13923	897
13923	937
13923	1207
13923	1812
13923	1833
13964	3
14438	103
14438	483
14633	1
14633	580
18988	40
39	1
39	2
39	260
83	41
89	5
199	55
199	110
254	1
254	75
254	388
254	443
254	603
254	604
254	606
254	609
254	612
254	614
254	615
254	619
254	620
254	621
254	652
254	653
254	702
254	928
455	206
455	597
455	616
455	1279
543	9
543	23
543	76
543	187
543	290
775	1
775	17
775	44
775	79
775	260
889	167
889	291
1048	7
1268	1
1268	14
1626	3
1626	39
1626	201
1626	241
1950	24
2355	1
2690	1
2692	1
4064	2
4064	29
4064	228
4064	305
5039	1
2962	43
2962	63
6389	2
6389	93
6389	1120
6389	1722
6389	1724
7872	1
9741	3
9741	3911
14605	59
1247	5
1302	2
1302	4
1302	54
1355	2
1466	2
1573	2
1573	34
1598	7
1598	134
2684	9
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
3232	9
3232	16
3468	3
3658	1
3658	2
4069	1
4069	2
4069	10
4104	2
4278	3
4278	41
155148	2
155148	8
155148	68
269867	1
320468	1
408721	8
6623	1
46562	5
59782	1
59782	3
113582	392
118414	4
