574	1
1199	1
1199	3
1583	6
1604	17
1604	33
1604	189
1604	193
1604	250
1604	383
1604	444
1604	867
1604	1299
1604	2201
3349	1
7556	74
7556	1
7556	295
7988	1
7988	5
9311	1
9311	229
1740	1
1740	2
1740	30
1740	220
13959	6
13988	1
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
545	185
545	217
545	234
545	251
545	259
545	324
545	330
545	331
545	367
545	390
545	401
545	450
545	456
545	526
545	544
545	599
545	652
545	675
545	691
545	702
545	758
545	772
545	806
545	903
545	1208
545	1250
545	1286
545	1356
545	1683
545	1733
545	1747
545	1750
545	1824
545	1934
545	2033
545	2043
545	2068
545	2307
545	2933
545	4238
545	4453
545	4490
545	4570
545	4598
4000	256
4000	384
4000	505
12266	2
12768	1
12996	1
12996	6
13512	8
13725	129
13725	20
13725	1
13725	3
13833	1
14400	3
481	2
505	66
275	1
275	46
275	88
275	119
331	1
1362	1
1362	62
1362	398
1724	15
1724	41
1724	43
1724	101
1724	221
1724	445
231	6
231	9
231	10
231	22
4133	9
4133	1291
6776	2
6776	1491
6776	2691
273819	8
273819	34
273819	642
291322	713
12996	2
12996	1
103450	2
103450	327
179109	6
179109	66
179109	79
179109	321
179109	408
297709	2
336841	1
336841	4
411636	235
7392	88
12695	1
12695	42
12695	124
16930	26
52474	12
52474	67
57467	1
57467	3
64951	3
64951	11
165174	9
169542	148
187000	20
187000	482
343039	245
149900	52
149900	173
149900	184
149900	273
149900	289
149900	325
149900	483
149900	656
291528	2
291528	5
291528	26
291528	80
291528	623
291528	1300
49567	3
49567	18
49567	103
49567	223
49567	537
50629	1
51212	1
52259	3
52259	10
55267	78
55267	81
56724	1
57681	667
1014	69
1014	92
1014	143
1014	150
1014	196
1014	211
1014	221
1014	361
1014	407
1014	460
1014	836
1014	2398
1360	1
1360	218
1715	3
1715	4
1715	5
1715	59
3063	115
3063	65
3063	2
3063	33
3063	274
3063	1255
3063	2162
3063	1726
3063	2141
4869	36
4869	1574
4635	45
40	2
40	22
486	6
486	153
486	28
486	25
486	790
757	1
757	311
757	515
1104	1
1104	2
1966	8
11798	71
2916	20
2916	26
2916	40
2916	73
2916	103
2916	126
2916	180
2916	204
2916	222
2916	280
2916	296
2916	780
3142	130
3142	153
3469	6
4221	1
4221	2
59599	95
318878	293
171452	1
230472	8
264399	3
