14463	1
14463	19
14463	134
14463	351
2313	16
3408	5
3408	89
3408	141
374	4
374	22
818	42
8440	1
8440	3
8440	74
8440	85
8440	253
8440	390
8440	522
8440	1090
8440	1139
8440	1644
8440	1838
262	4
262	15
11616	1
11616	5
11616	37
11616	57
11616	401
11616	516
1002	2
390	5
390	131
715	8065
12238	69
12238	1122
1025	1
1025	19
1025	28
1025	63
1025	150
12248	10
12248	14
12248	127
12248	364
12248	767
12248	795
2496	114
2496	194
2496	2008
2496	2382
737	1
737	20
5770	579
5770	773
5770	1200
5770	1218
5770	1245
5770	1467
5770	2128
5770	2263
5770	3044
196	30
196	173
196	217
196	1567
96	1
15030	24
3493	367
2156	29
6877	721
6877	2007
532	1
532	5
532	8
532	43
532	139
3259	67
3259	159
3259	4339
659	7
659	1046
3396	445
551	32
551	35
551	39
551	40
551	45
551	48
551	64
551	80
2986	1
2986	10
14812	126
14812	337
3727	21
10229	1
2994	247
2994	464
2994	7336
2994	13055
3731	29
14926	2
14926	4
14926	7
16304	173
16429	1
16429	44
158326	95
58314	36
58314	37
58314	49
58314	57
58314	59
58314	75
58314	77
58314	78
58314	89
58314	97
58314	109
58314	113
58314	127
58314	129
58314	139
58314	141
58314	142
58314	149
58314	168
58314	169
58314	200
58314	222
58314	273
58314	303
58314	333
58314	344
58314	345
58314	346
58314	348
58314	350
58314	353
58314	355
58314	359
58314	368
58314	369
58314	370
58314	371
58314	372
58314	373
58314	400
58314	404
58314	414
58314	415
58314	418
58314	420
58314	431
58314	444
58314	469
58314	470
58314	473
58314	476
58314	499
58314	501
58314	515
58314	517
58314	740
348487	26
125868	43
323208	107
55996	118
182237	28
182237	40
66413	2
66413	4
66413	31
57265	2
57265	28
29585	19
29585	26
29585	241
186963	122
178912	4
300536	430
65107	166
65107	453
57683	1
229394	578
89	46
9741	520
9741	529
9741	911
9741	912
9741	7214
4296	4771
4296	5466
2793	3
2793	4
2793	136
2152	107
2152	130
199	2
199	53
13923	4
13923	5
13923	35
13923	37
13923	65
13923	207
13923	209
13923	246
13923	275
13923	406
13923	411
13923	424
13923	610
13923	680
13923	1005
13923	1016
13923	1208
13923	2434
13923	3152
1573	6
1573	19
13004	3
6867	89
4447	71
4447	346
4447	522
4447	557
4447	616
4447	664
4447	756
4447	796
4447	853
4447	968
4447	973
4447	978
4447	1097
4447	1098
4447	1109
4447	1121
4447	1230
4447	1476
4064	2
4064	24
4064	557
4064	1105
4064	1392
4069	1
4069	2
4069	7
1466	37
887	59
887	73
9109	15
9109	24
9109	403
3768	10
3768	148
1626	2
1626	7
1626	31
1626	38
9881	59
9881	304
2692	15
2690	2
254	19
254	293
254	294
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
254	305
254	306
254	423
254	483
254	536
254	1355
254	1388
1355	135
2684	53
5039	33
4104	2
14438	187
14438	338
6020	148
6020	301
11690	99
11690	345
11690	363
11690	443
11690	578
11690	700
11690	1004
11690	1717
11690	1865
7872	19
8565	6
8565	47
8565	176
8565	204
8565	205
8565	572
1253	2
1253	6
1253	157
1253	209
1253	447
10767	142
14605	1064
1247	65
543	60
543	307
543	571
543	1162
543	1511
543	1608
6139	25
6028	1
13964	23
6201	4
3207	18
1302	91
1302	124
1302	191
1268	80
1268	152
1268	263
12929	49
2355	133
13142	30
8190	3
1950	36
6601	7
6601	13
14633	14
14633	61
3232	4
3232	12
3468	25
3629	6
8914	1
8914	2
8914	5
8914	6
8914	12
8914	580
269867	4
59782	156
59782	307
59782	317
59782	594
59782	692
118414	346
320468	478
