1565	8
1565	142
7161	1
8146	2871
8146	14249
1569	19
1569	334
1569	389
1569	2471
14178	66
14178	223
14555	3
12797	1
12904	1
12926	1
13599	1
13599	6
14924	1
199	38
947	774
202	7
202	27
202	436
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
323208	3
348487	3
29585	1
29585	12
29585	172
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
65107	528
65107	568
66413	4
66413	12
66413	155
101118	166
125868	193
178912	1
182237	7
182237	21
229394	169
158326	4
186963	150
55996	37
57265	1
57265	65
57683	7
1210	85
2842	1
2842	2
2842	10
2842	13
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	5
3593	5
3593	9
3593	11
3593	12
3593	15
3593	39
3593	43
3593	61
3593	99
3593	309
3593	4917
3593	6470
3600	3
3600	14
3600	445
3600	1304
4226	45
4226	62
4226	657
4226	857
4226	1188
4226	1290
4226	1385
4226	1623
4226	2042
696	1
696	2
5110	17
5110	101
5110	818
5110	2115
5110	2926
6196	3
1117	1
1117	3
1117	4
1117	52
1117	541
11379	1
11966	3
11966	5
18988	60
39	1
39	7
39	259
83	54
455	158
455	492
455	593
775	1
775	17
775	44
775	79
775	260
889	174
889	289
1598	8
1598	147
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
4278	3
4278	29
155148	2
155148	7
155148	82
155148	4382
113582	451
