14555	154
13599	1
13599	8
947	395
5186	105
5186	402
5186	984
5186	1308
5186	1542
5186	1780
5186	2164
5186	2211
5186	2317
5186	6472
5186	6493
5186	6692
12926	7
12904	10
12904	71
14178	168
14178	199
7161	1
199	115
12797	7
8146	442
8146	531
202	16
202	24
202	393
1569	1
1569	170
1569	241
1569	431
14924	1
1565	2
1565	3432
158326	95
58314	36
58314	37
58314	49
58314	57
58314	59
58314	75
58314	77
58314	78
58314	89
58314	97
58314	109
58314	113
58314	127
58314	129
58314	139
58314	141
58314	142
58314	149
58314	168
58314	169
58314	200
58314	222
58314	273
58314	303
58314	333
58314	344
58314	345
58314	346
58314	348
58314	350
58314	353
58314	355
58314	359
58314	368
58314	369
58314	370
58314	371
58314	372
58314	373
58314	400
58314	404
58314	414
58314	415
58314	418
58314	420
58314	431
58314	444
58314	469
58314	470
58314	473
58314	476
58314	499
58314	501
58314	515
58314	517
58314	740
348487	26
125868	43
323208	107
55996	118
182237	28
182237	40
66413	2
66413	4
66413	31
57265	2
57265	28
29585	19
29585	26
29585	241
186963	122
178912	4
300536	430
65107	166
65107	453
57683	1
229394	578
6196	228
1210	999
889	36
889	181
11966	13
11966	70
1117	3
1117	5
1117	11
1117	27
1117	1303
2842	1
2842	2
2842	7
2842	11
1598	1
1598	20
775	2
775	5
775	11
775	20
775	26
4226	173
4226	215
4226	580
4226	1085
4226	1133
4226	1228
4226	1781
4226	2035
4226	3309
4226	3943
4226	3951
4226	4114
4226	4678
4226	5398
39	13
39	24
39	146
39	2125
2982	28
2982	39
2982	90
2982	128
2982	156
2982	162
2982	172
2982	384
2982	419
2982	487
2982	608
2982	669
5110	132
5110	144
5110	189
5110	314
5110	4677
3600	37
3600	99
3600	835
3600	4062
18988	470
4278	9
4278	13
3459	22
3459	75
3459	109
3459	197
3459	382
3459	384
3459	391
3459	393
3459	478
3459	623
3459	651
3459	3392
3459	6163
3459	6230
455	197
455	236
455	359
455	1198
455	1374
3593	83
3593	100
3593	103
3593	105
3593	243
3593	260
3593	275
3593	289
3593	308
3593	411
3593	425
3593	525
3593	2553
3593	3856
83	46
11379	32
11379	73
408721	259
46562	31
113582	1297
155148	76
155148	481
155148	804
