1565	8
1565	144
7161	1
8146	2430
8146	7336
1569	9
1569	15
1569	186
1569	221
14178	35
14178	222
14555	4
12797	1
12904	1
12926	1
13599	1
13599	2
14924	1
199	40
947	774
202	1
202	28
202	438
5186	12
5186	360
5186	594
5186	721
5186	904
5186	1545
323208	3
348487	3
29585	1
29585	6
29585	161
58314	1
58314	98
58314	105
58314	113
58314	119
58314	120
58314	122
58314	123
58314	124
58314	125
58314	126
58314	132
58314	133
58314	134
58314	140
58314	142
58314	143
58314	144
58314	145
58314	152
58314	153
58314	154
58314	156
58314	157
58314	159
58314	160
58314	166
58314	167
58314	170
58314	171
58314	174
58314	175
58314	176
58314	177
58314	178
58314	179
58314	180
58314	181
58314	182
58314	183
58314	185
58314	189
58314	192
58314	196
58314	199
58314	200
58314	202
58314	204
58314	216
58314	217
58314	218
58314	219
58314	241
58314	245
58314	249
58314	251
65107	492
65107	504
66413	2
66413	9
66413	57
101118	2
125868	113
178912	1
182237	5
182237	25
229394	164
158326	2
186963	47
55996	39
57265	2
57265	25
57683	7
1210	85
2842	1
2842	2
2842	5
2842	6
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
3593	1
3593	1
3593	2
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
3600	3
3600	14
3600	445
3600	1304
4226	56
4226	70
4226	99
4226	723
4226	867
4226	1021
4226	1028
4226	1930
4226	2591
4226	2645
696	1
696	2
5110	7
5110	30
5110	41
5110	48
5110	456
6196	2
1117	1
1117	2
1117	3
1117	43
1117	541
11379	1
11966	3
11966	4
18988	40
39	1
39	2
39	260
83	41
455	206
455	597
455	616
455	1279
775	1
775	17
775	44
775	79
775	260
889	167
889	291
1598	7
1598	134
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
4278	3
4278	41
155148	2
155148	8
155148	68
408721	8
46562	5
113582	392
