2793	1
2793	2
2793	15
6020	1
6020	14
6028	2
6139	1
6201	1
6867	2
887	4
887	27
1253	1
1253	3
1253	73
1253	75
1253	81
2152	53
2152	216
3207	4
6601	2
6601	3
8190	1
8565	1
8565	12
8565	23
8565	34
8565	74
8565	240
8914	1
8914	2
8914	4
8914	5
8914	17
8914	46
3629	1
5116	1
9881	77
13142	5
3768	1
3768	100
4447	69
4447	117
4447	132
4447	142
4447	287
4447	358
4447	377
4447	396
4447	510
4447	547
4447	552
4447	563
4447	668
4447	680
4447	693
4447	706
4447	871
9109	4
9109	5
9109	17
10767	4
11690	1
11690	82
11690	308
11690	611
11690	790
12929	1
13004	1
13923	1
13923	2
13923	8
13923	48
13923	56
13923	76
13923	123
13923	161
13923	227
13923	271
13923	294
13923	395
13923	873
13923	895
13923	935
13923	1206
13923	1811
13923	1832
13964	10
14438	54
14633	4
14633	571
89	37
199	254
199	352
254	1
254	47
254	190
254	498
254	648
254	649
254	651
254	652
254	655
254	657
254	658
254	661
254	662
254	663
254	702
254	703
254	768
254	785
543	39
543	140
543	186
543	460
543	589
1048	7
1268	1
1268	51
1626	3
1626	39
1626	201
1626	241
1950	8
2355	1
2690	1
2692	1
4064	1
4064	22
4064	66
4064	98
4064	857
5039	1
2962	78
2962	1018
6389	1
9741	7
14605	146
1247	4
1302	25
1302	35
1302	40
1355	2
1466	2
1573	5
1573	32
2684	7
3232	7
3232	34
3468	4
3658	1
3658	2
4069	1
4069	9
4069	10
4104	2
269867	1
320468	1
6623	1
59782	7
59782	151
59782	159
59782	430
59782	606
118414	4
232530	1
232530	8
232530	12
267035	1
337973	1
337973	160
432662	1
431275	13
464570	29
464570	68
29531	1262
125013	1
272742	1
291996	224
319689	2
411841	4
411841	48
417765	1
8683	1
33712	1
65149	1
78534	1
148006	5
312038	8
446040	1
42530	1
45453	1
49905	70
49905	211
50138	2
53173	1
53173	2
53173	3
53173	4
53173	4
53173	31
53173	51
53450	5
54086	1
54086	199
55524	1
55799	6
55799	616
56042	12
56042	32
56577	26
56857	1
57420	1
57779	37
57943	3
58946	2
715	1322
2496	1
2496	49
2496	264
2496	8045
2986	1
2986	25
2994	1
2994	3
3493	108
10229	1
659	1
659	638
818	178
14463	1
14463	13
14463	318
14812	2
14812	3
14926	1
14926	2
14926	19
15030	4
16304	5
16429	1
16429	12
3408	1
3408	189
3408	792
8440	1
8440	16
8440	212
8440	215
8440	232
8440	245
8440	258
8440	325
8440	493
8440	1102
8440	1674
9598	1
11616	2
11616	3
11616	4
11616	7
11616	10
11616	1972
12248	4
12248	9
12248	42
12248	176
12248	326
12248	415
14463	1
96	1
262	1
262	2
532	1
532	3
532	14
532	37
551	2
551	3
551	7
551	9
551	36
551	46
551	58
551	79
2156	1
2313	1
390	1
390	22
532	1
737	1
737	5
444	1
374	1
374	5
196	1
196	27
196	141
196	274
1002	1
1025	1
1025	2
1025	4
1025	8
1025	26
3259	4
3259	19
3396	2
3727	7
3731	1
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	4
6877	268
