715	3270
2496	1
2496	4
2496	57
2496	8151
2986	1
2986	34
2994	2
2994	16
2994	2818
3493	47
10229	1
659	1
659	639
818	22
14463	1
14463	8
14463	28
14812	1
14812	3
14926	3
14926	4
14926	40
15030	2
16304	5
16429	1
16429	22
3408	1
3408	41
3408	667
8440	1
8440	14
8440	128
8440	227
8440	279
8440	376
8440	381
8440	521
8440	925
8440	1569
8440	1673
9598	2
11616	1
11616	5
11616	11
11616	12
11616	13
11616	176
12238	3
12238	11
12248	5
12248	8
12248	186
12248	255
12248	283
12248	485
14463	1
96	1
262	2
262	3
532	1
532	3
532	6
532	45
551	1
551	3
551	4
551	22
551	29
551	35
551	37
551	53
2156	1
2313	1
390	1
390	38
532	1
737	1
737	4
444	12
374	1
196	1
196	23
196	44
196	62
1002	1
1025	1
1025	2
1025	3
1025	10
1025	26
3259	6
3259	11
3396	1
3727	7
3731	2
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6877	11
6877	247
232530	1
232530	2
232530	18
267035	1
337973	1
337973	147
432662	2
431275	6
464570	4
29531	7
125013	1
272742	1
291996	2
319689	2
319689	5
411841	1
411841	57
417765	1
8683	1
33712	1
65149	1
78534	1
148006	10
312038	2
446040	1
42530	1
45453	1
49905	8
49905	781
50138	2
53173	1
53173	2
53173	4
53173	4
53173	6
53173	8
53173	10
53450	3
54086	1
54086	73
55524	1
55799	22
56042	3
56042	365
56577	3
56857	1
57420	1
57779	25
57943	3
58946	2
2793	1
2793	2
2793	25
4296	429
4296	1160
6020	1
6020	27
6028	1
6139	1
6201	1
6867	2
887	2
887	3
1253	1
1253	3
1253	96
1253	134
1253	138
2152	2
2152	3
3207	4
6601	2
6601	3
8190	1
8565	1
8565	16
8565	20
8565	27
8565	48
8565	70
8914	1
8914	2
8914	4
8914	6
8914	8
8914	34
3629	1
5116	1
9881	32
9881	2119
13142	4
3768	1
4447	18
4447	21
4447	22
4447	31
4447	51
4447	56
4447	75
4447	95
4447	100
4447	106
4447	133
4447	145
4447	157
4447	158
4447	160
4447	180
4447	208
4447	223
9109	4
9109	8
9109	12
10767	1
11690	1
11690	107
11690	187
11690	232
11690	265
11690	333
11690	673
11690	996
11690	1195
12929	1
13004	1
13923	1
13923	2
13923	8
13923	36
13923	49
13923	57
13923	78
13923	126
13923	166
13923	194
13923	274
13923	297
13923	547
13923	897
13923	937
13923	1207
13923	1812
13923	1833
13964	3
14438	103
14438	483
14633	1
14633	580
89	5
199	55
199	110
254	1
254	75
254	388
254	443
254	603
254	604
254	606
254	609
254	612
254	614
254	615
254	619
254	620
254	621
254	652
254	653
254	702
254	928
543	9
543	23
543	76
543	187
543	290
1048	7
1268	1
1268	14
1626	3
1626	39
1626	201
1626	241
1950	24
2355	1
2690	1
2692	1
4064	2
4064	29
4064	228
4064	305
5039	1
2962	43
2962	63
6389	2
6389	93
6389	1120
6389	1722
6389	1724
7872	1
9741	3
9741	3911
14605	59
1247	5
1302	2
1302	4
1302	54
1355	2
1466	2
1573	2
1573	34
2684	9
3232	9
3232	16
3468	3
3658	1
3658	2
4069	1
4069	2
4069	10
4104	2
269867	1
320468	1
6623	1
59782	1
59782	3
118414	4
