6201	1
1360	3
1360	20
4226	84
4226	4121
4226	766
4226	366
4226	2766
4226	409
4226	1212
4226	2548
4226	285
4226	1078
4226	175
4226	13
4226	115
4226	382
4226	268
4226	31
4226	86
4226	33
10005	230
10005	109
10005	38
10005	127
10005	20
10005	2
10005	1
6287	4
3608	8
3608	2
1210	14
9292	2
2991	2
6139	1
3459	201
3459	295
3459	70
3459	336
3459	365
3459	790
3459	796
3459	542
3459	371
3459	189
3459	539
3459	263
3459	464
3459	315
3600	3
3600	20
3600	58
3600	17
5338	14
5338	5
1014	4369
1014	934
1014	43
1014	746
1014	1302
1014	146
1014	634
1014	2650
1014	103
1014	816
1014	382
1014	147
1014	823
1014	16
1014	5702
1014	4108
1715	36
1715	1
1715	26
1715	20
2842	4
2842	2
2842	1
2842	62
8622	743
8622	1240
8622	29
8622	940
8622	464
8622	167
8622	5237
7400	109
7400	195
7400	222
7400	460
7400	516
7400	921
7400	64
3593	563
3593	372
3593	200
3593	733
3593	1093
3593	1012
3593	988
3593	369
3593	293
3593	47
3593	341
3593	105
3593	103
2793	4
2793	1
2793	5
4296	175
4296	144
582	28
582	41
582	2
582	22
582	1
812	3
6028	73
3772	875
6826	138
3063	144
3063	30
3063	2
3063	51
3063	315
3063	1292
3063	2183
3063	1755
3063	2161
6867	6
6020	3
6020	33
4984	3
5450	12
2865	5
2865	2
2865	16
2865	8
2865	13
2865	79
2865	12
2865	81
2865	59
2865	27
2865	11
2865	10
2865	83
2865	121
1408	131
1408	12
1408	32
1408	236
1408	110
1408	3
1408	37
1408	13
1408	63
1408	22
1408	50
1408	232
1408	183
1408	54
1408	43
1408	36
1408	127
1408	2
1408	23
8642	28
8642	2
8642	1
8642	26
887	36
887	18
2152	1
2152	2
5015	5
5015	50
5015	93
5015	45
5015	39
5015	203
5015	22
5015	30
5015	61
5015	128
5015	8
5015	59
5015	27
5015	75
5015	24
5015	161
5015	1133
5015	100
8914	3
8914	22
8914	1
8914	2
8914	6
8914	15
1253	62
1253	2
1253	6
1253	22
1253	278
8536	1
8536	26
8536	42
3084	3
3084	1
3084	241
3084	378
1343	1
120	720
2562	202
2562	148
2562	1
2562	14
6601	61
6601	69
6641	295
6641	107
6641	441
6641	133
6641	122
6641	65
6641	382
6641	2
6641	75
6641	317
6641	1
6641	323
6641	259
6641	51
6641	145
6641	78
6641	280
6641	35
6641	126
6641	142
999	1
8565	1
8565	250
8565	129
8565	301
8565	203
8565	112
3207	8
2453	1
1981	81
1981	200
1981	382
1981	3
1981	6
1981	340
1981	1
1981	11
1981	5
1981	399
1981	38
1981	168
1981	109
1510	1
1510	66
1510	11
1510	58
6196	126
5110	26
5110	40
5110	19
5110	431
5110	23
6755	3
13142	1
7689	485
7689	299
7689	484
7689	103
7689	272
7689	145
7689	377
3647	4
4869	1
4869	23
5005	7
6319	1
6319	11
6319	2
11253	2
11253	8
11253	6
11253	12
1614	2
6923	413
6923	55
6923	1089
6923	20
6923	6
6923	373
9881	362
9881	4030
3629	622
7667	555
7667	1
7667	554
7667	3335
5735	77
5735	30
11605	94
11605	54
11605	96
5585	2
5585	1
9109	290
9109	74
9109	116
10235	45
10235	21
10235	43
10235	25
1117	18
1117	10
1117	4
1117	1
1117	309
11690	62
11690	588
11690	1074
11690	1967
11690	1181
11690	852
11690	1700
11690	859
11690	1301
12723	10
12723	152
12723	189
