29585	43
29585	238
58314	5
58314	243
58314	253
58314	260
58314	266
58314	267
58314	268
58314	270
58314	272
58314	275
58314	279
58314	282
58314	283
58314	286
58314	287
58314	288
58314	290
58314	292
58314	294
58314	295
58314	297
58314	299
58314	300
58314	301
58314	302
58314	307
58314	309
58314	312
58314	318
58314	319
58314	325
58314	327
58314	331
58314	332
58314	333
58314	334
58314	335
58314	336
58314	340
58314	341
58314	343
58314	348
58314	349
58314	356
58314	360
58314	361
58314	362
58314	374
58314	380
58314	383
58314	385
58314	387
58314	416
58314	432
58314	456
58314	476
291322	17
327143	8
421473	15
421473	40
421473	65
421473	71
421473	119
421473	742
421473	1073
431275	15
464570	21
