431275	278
291322	82
421473	800
421473	661
421473	32
421473	92
421473	269
421473	68
421473	38
464570	7
29585	4
29585	123
327143	1
58314	1
58314	164
58314	145
58314	122
58314	111
58314	148
58314	165
58314	141
58314	123
58314	106
58314	108
58314	128
58314	105
58314	113
58314	104
58314	162
58314	134
58314	120
58314	156
58314	157
58314	121
58314	163
58314	125
58314	137
58314	109
58314	112
58314	143
58314	110
58314	129
58314	153
58314	149
58314	158
58314	152
58314	142
58314	131
58314	151
58314	154
58314	118
58314	119
58314	139
58314	135
58314	173
58314	144
58314	155
58314	138
58314	140
58314	107
58314	133
58314	150
58314	161
58314	132
58314	147
58314	168
58314	242
58314	167
58314	114
