39769	1
40380	2
42530	2
45453	1
47158	1
47524	5
47524	43
47524	143
48172	29
48234	1
48248	4
48248	23
48248	51
48248	75
48249	104
48399	4
48399	30
48790	2
48790	22
48843	43
48895	1
48895	117
48895	131
49129	162
49144	264
49567	16
49567	44
49567	69
49567	356
49567	359
49730	1
49730	151
49905	135
49905	1129
49985	1
49985	3
49985	5
49987	2
49987	5
50138	222
50293	6
50352	3
50352	7
50353	15
50459	16
50547	1
50554	30
50629	1
51185	1
51197	6
51197	6
51197	39
51197	63
51212	1
51467	154
51545	2
51688	1
52055	4
52055	21
52055	36
52055	143
52091	2
52091	145
52213	3
52259	48
52259	146
52356	9
52777	14
52777	31
52777	152
52999	9
53173	1
53173	2
53173	3
53173	6
53173	6
53173	16
53173	531
53450	75
53498	70
53498	487
53624	43
53843	1
53843	6
54045	9
54086	1
54086	931
54521	2
54521	9
55267	64
55267	79
55267	656
55309	1
55521	89
55521	119
55524	9
55582	1
55684	1
55799	156
55799	321
55996	9
56042	42
56042	599
56082	11
56082	13
56518	3
56518	24
56518	40
56518	40
56518	46
56518	114
56518	138
56518	185
56518	195
56518	203
56518	210
56518	250
56518	301
56518	377
56518	421
56518	471
56518	653
56518	898
56518	1637
56577	3
56653	36
56653	40
56724	16
56746	12
56907	80
57265	5
57265	8
57338	1
57338	3
57338	7
57338	238
57338	321
57340	8
57420	3
57681	265
57683	1
57779	15
57943	4
57959	1
57977	14
58179	210
58522	1
58946	138
