39769	2
40380	2
42530	1
45453	1
47158	1
47524	1
47524	13
47524	19
48172	1
48234	1
48248	10
48248	50
48248	52
48248	108
48249	65
48399	6
48399	31
48790	4
48790	22
48843	2
48895	1
48895	23
48895	149
49129	26
49144	46
49567	7
49567	40
49567	75
49567	246
49567	323
49730	7
49730	8
49905	49
49905	354
49985	1
49985	2
49985	16
49987	4
49987	10
50138	360
50293	2
50352	1
50352	4
50353	2
50459	3
50547	1
50554	2
50629	1
51185	1
51197	11
51197	11
51197	47
51197	56
51212	1
51467	86
51545	2
51688	1
52055	1
52055	2
52055	19
52055	21
52091	1
52091	2
52213	36
52259	24
52259	131
52356	1
52777	15
52777	219
52777	264
52999	3
53173	1
53173	2
53173	3
53173	4
53173	4
53173	6
53173	17
53450	20
53498	22
53498	558
53624	21
53843	1
53843	3
54045	2
54086	1
54086	397
54521	1
54521	8
55267	22
55267	261
55267	1600
55309	2
55521	1
55521	12
55524	8
55582	1
55684	2
55799	36
55799	624
55996	33
56042	3
56042	632
56082	2
56082	41
56518	1
56518	5
56518	6
56518	10
56518	10
56518	13
56518	14
56518	17
56518	21
56518	83
56518	84
56518	96
56518	144
56518	247
56518	256
56518	707
56518	741
56518	1038
56518	1073
56577	8
56653	3
56653	5
56724	1
56746	17
56857	15
56907	7
57265	3
57265	173
57338	1
57338	2
57338	19
57338	129
57338	372
57340	1
57420	15
57681	470
57683	88
57779	33
57943	1
57959	1
57977	25
58179	20
58522	1
58946	106
