39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	2
47524	32
48172	1
48234	1
48248	1
48248	5
48248	65
48248	71
48249	1
48399	1
48790	1
48843	2
48895	2
48895	31
48895	35
49129	1
49144	1
49567	3
49567	18
49567	103
49567	223
49567	537
49730	4
49730	6
49905	8
49905	781
49985	1
49985	2
49985	3
49987	1
49987	18
50138	2
50293	1
50352	1
50352	33
50353	2
50459	3
50547	1
50554	1
50629	1
51185	1
51197	6
51197	6
51197	31
51212	1
51467	35
51545	1
51688	1
52055	1
52055	2
52055	4
52055	14
52091	1
52091	3
52213	1
52259	5
52259	34
52356	1
52777	1
52777	7
52777	20
52999	4
53173	1
53173	2
53173	4
53173	4
53173	6
53173	8
53173	10
53450	3
53498	2
53498	4
53624	261
53843	1
53843	3
54045	1
54086	1
54086	73
54521	1
54521	3
55267	78
55267	81
55309	1
55521	3
55521	30
55524	1
55582	2
55684	1
55799	22
55996	39
56042	3
56042	365
56082	1
56082	3
56518	1
56518	3
56518	6
56518	8
56518	11
56518	17
56518	21
56518	22
56518	27
56518	27
56518	30
56518	31
56518	32
56518	47
56518	51
56518	73
56518	76
56518	118
56518	267
56577	3
56653	1
56653	5
56724	1
56746	1
56857	1
56907	2
57265	2
57265	25
57338	1
57338	2
57338	9
57338	109
57338	123
57340	1
57420	1
57681	667
57683	7
57779	25
57943	3
57959	2
57977	1
58179	1
58522	1
58946	2
