39769	42
40380	5
42530	23
45453	3
47158	1
47524	1
47524	15
47524	59
48172	2
48234	4
48248	1
48248	2
48248	4
48248	14
48249	3
48399	5
48399	44
48790	1
48790	82
48843	3
48895	6
48895	8
48895	37
49129	1
49144	543
49567	6
49567	92
49567	133
49567	204
49567	209
49730	8
49730	38
49905	446
49905	1557
49985	1
49985	2
49985	3
49987	5
49987	70
50138	5
50293	1
50352	3
50352	11
50353	2
50459	3
50547	2
50554	1216
50629	3
51185	1
51197	6
51197	6
51197	25
51197	91
51212	1
51467	138
51545	2
51688	1
52055	7
52055	13
52055	121
52055	241
52091	1
52091	316
52213	4
52259	5
52259	31
52356	6
52777	1
52777	7
52777	20
52999	1
53173	2
53173	3
53173	12
53173	27
53173	27
53173	188
53173	394
53450	500
53498	344
53498	1171
53624	52
53843	1
53843	8
54045	13
54086	1
54086	1305
54521	2
54521	17
55267	11
55267	22
55309	3
55521	3
55521	29
55524	2
55582	27
55684	5
55799	34
55799	80
55996	19
56042	26
56042	1733
56082	2
56082	9
56518	5
56518	7
56518	8
56518	18
56518	48
56518	49
56518	71
56518	79
56518	79
56518	82
56518	92
56518	172
56518	214
56518	241
56518	365
56577	1
56653	1
56653	10
56724	2
56746	378
56857	1
56907	91
57265	24
57265	132
57338	1
57338	2
57338	3
57338	1002
57338	1403
57340	8
57420	1
57681	976
57683	26
57779	288
57943	4
57959	1
57977	5
58522	1
58946	9
