39769	1
40380	1
42530	1
45453	1
47158	2
47524	4
47524	13
47524	22
48172	1
48234	4
48248	1
48248	2
48248	3
48248	9
48249	3
48399	1
48399	122
48790	1
48790	27
48843	1
48895	1
48895	17
48895	51
49129	8
49144	2
49567	1
49567	17
49567	70
49567	379
49567	849
49730	4
49730	5
49905	10
49905	27
49985	1
49985	2
49985	7
49987	5
49987	37
50138	6
50293	2
50352	1
50352	9
50353	5
50459	3
50547	1
50554	1
50629	3
51185	1
51197	5
51197	5
51197	125
51197	170
51212	1
51467	60
51545	1
51688	1
52055	19
52055	25
52055	98
52055	196
52091	1
52091	19
52213	2
52259	21
52259	91
52356	3
52777	1
52777	5
52777	23
52999	2
53173	1
53173	2
53173	3
53173	3
53173	5
53173	6
53173	10
53450	80
53498	2
53498	5
53624	37
53843	1
53843	6
54045	1
54086	1
54086	131
54521	2
54521	4
55267	8
55267	73
55309	1
55521	1
55521	3
55524	2
55582	4
55684	3
55799	43
55799	61
55996	5
56042	26
56042	42
56082	24
56082	29
56518	3
56518	4
56518	10
56518	24
56518	45
56518	55
56518	55
56518	57
56518	63
56518	74
56518	80
56518	121
56518	200
56518	212
56518	282
56518	379
56518	808
56518	842
56518	1457
56577	23
56653	1
56653	7
56724	1
56746	7
56857	1
56907	3
57265	1
57265	182
57338	1
57338	21
57338	82
57340	1
57420	2
57681	442
57683	1
57779	15
57943	2
57959	1
57977	20
58179	6
58522	17
58946	8
