39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	32
47524	45
48172	1
48234	1
48248	1
48248	2
48248	4
48248	11
48249	3
48399	1
48399	61
48790	4
48790	35
48843	2
48895	1
48895	23
48895	30
49129	8
49144	5
49567	5
49567	49
49567	57
49567	154
49567	244
49730	4
49730	6
49905	91
49905	540
49985	1
49985	9
49985	65
49987	1
49987	3
50138	93
50293	2
50352	1
50352	62
50353	3
50459	3
50547	1
50554	6
50629	1
51185	1
51197	6
51197	13
51197	14
51197	14
51212	1
51467	93
51545	1
51688	1
52055	1
52055	3
52055	9
52055	21
52091	1
52091	2
52213	78
52259	23
52259	130
52356	6
52777	13
52777	68
52777	153
52999	3
53173	1
53173	2
53173	3
53173	4
53173	4
53173	5
53173	20
53450	26
53498	17
53498	321
53624	21
53843	1
53843	3
54045	1
54086	1
54086	328
54521	1
54521	13
55267	16
55267	168
55267	559
55309	2
55521	1
55521	11
55524	4
55582	1
55684	1
55799	25
55799	579
55996	89
56042	11
56042	344
56082	2
56082	3
56518	1
56518	3
56518	4
56518	6
56518	11
56518	11
56518	16
56518	20
56518	22
56518	25
56518	31
56518	121
56518	130
56518	180
56518	281
56518	776
56518	878
56518	925
56518	1255
56577	6
56653	1
56653	2
56724	1
56746	35
56907	7
57265	2
57265	91
57338	1
57338	2
57338	14
57338	367
57338	633
57340	1
57420	38
57681	274
57683	44
57779	39
57943	1
57959	1
57977	17
58179	3
58522	1
58946	48
