39769	1
40380	1
42530	1
45453	1
47158	1
47524	3
47524	9
47524	33
48172	1
48234	1
48248	1
48248	5
48248	7
48248	11
48249	5
48399	1
48399	27
48790	4
48790	29
48843	6
48895	1
48895	24
48895	38
49129	2
49144	5
49567	2
49567	13
49567	58
49567	105
49567	265
49730	4
49730	7
49905	75
49905	578
49985	1
49985	5
49985	27
49987	1
49987	6
50138	9
50293	2
50352	1
50352	27
50353	3
50459	3
50547	1
50554	3
50629	1
51185	1
51197	4
51197	4
51197	17
51197	42
51212	1
51467	53
51545	3
51688	1
52055	6
52055	7
52055	26
52055	44
52091	1
52091	3
52213	23
52259	6
52259	93
52356	6
52777	8
52777	10
52777	78
52999	3
53173	1
53173	2
53173	3
53173	4
53173	4
53173	6
53173	31
53450	24
53498	5
53498	303
53624	12
53843	1
53843	3
54045	1
54086	12
54086	136
54521	1
54521	3
55267	4
55267	13
55267	557
55309	1
55521	1
55521	15
55524	2
55582	2
55684	3
55799	28
55799	521
55996	23
56042	20
56042	50
56082	2
56082	3
56518	1
56518	5
56518	6
56518	8
56518	9
56518	16
56518	17
56518	21
56518	29
56518	36
56518	36
56518	67
56518	111
56518	126
56518	254
56518	420
56518	462
56518	681
56518	789
56577	1
56653	1
56653	2
56724	1
56746	63
56857	5
56907	11
57265	2
57265	51
57338	1
57338	2
57338	6
57338	220
57338	290
57340	1
57420	15
57681	325
57683	9
57779	40
57943	1
57959	1
57977	4
58179	1
58522	1
58946	41
