39769	1
40380	1
42530	1
45453	1
47158	1
47524	1
47524	5
47524	28
48172	1
48234	1
48248	1
48248	3
48248	6
48248	21
48249	1
48399	1
48399	84
48790	1
48790	57
48843	2
48895	3
48895	73
48895	74
49144	1
49567	1
49567	6
49567	56
49567	99
49567	366
49730	4
49730	6
49905	70
49905	211
49985	1
49985	2
49985	3
49987	1
49987	28
50138	2
50293	1
50352	1
50352	8
50353	2
50459	3
50547	1
50554	1
50629	1
51185	1
51197	6
51197	6
51197	31
51212	1
51467	29
51545	1
51688	1
52055	1
52055	2
52055	3
52055	22
52091	1
52091	2
52213	1
52259	2
52259	49
52356	1
52777	1
52777	12
52777	49
52999	1
53173	1
53173	2
53173	3
53173	4
53173	4
53173	31
53173	51
53450	4
53498	5
53498	21
53624	15
53843	1
53843	3
54045	1
54086	1
54086	199
54521	1
54521	6
55267	97
55267	112
55309	1
55521	1
55521	35
55524	1
55582	1
55684	1
55799	6
55799	616
55996	20
56042	2
56042	395
56082	1
56082	3
56518	1
56518	2
56518	7
56518	9
56518	11
56518	12
56518	15
56518	29
56518	32
56518	32
56518	40
56518	54
56518	57
56518	90
56518	93
56518	260
56518	282
56518	376
56518	427
56577	3
56653	1
56653	2
56724	1
56746	1
56857	1
56907	2
57265	1
57265	65
57338	1
57338	2
57338	9
57338	123
57338	137
57340	3
57420	1
57681	843
57683	5
57779	37
57943	3
57959	1
57977	1
58179	1
58522	1
58946	2
