582	1
582	2
582	8
582	16
582	29
812	1
1014	13
1014	104
1014	326
1014	354
1014	526
1014	574
1014	712
1014	794
1014	832
1014	862
1014	955
1014	1314
1014	1331
1014	3785
1014	4370
1014	4703
1210	22
1360	11
1360	21
1715	2
1715	7
1715	12
1715	33
2793	2
2793	3
2793	28
2842	1
2842	2
2842	4
2842	148
2991	1
3063	8
3063	19
3063	58
3063	250
3063	551
3063	1288
3063	1345
3063	3386
3063	5896
3459	1
3459	24
3459	192
3459	202
3459	274
3459	319
3459	497
3459	535
3459	576
3459	726
3459	878
3459	1114
3459	1157
3459	1398
3593	1
3593	10
3593	18
3593	32
3593	45
3593	71
3593	75
3593	101
3593	106
3593	113
3593	129
3593	138
3593	166
3600	2
3600	6
3600	80
3600	82
3608	1
3608	587
3772	1
4226	12
4226	28
4226	32
4226	42
4226	78
4226	158
4226	165
4226	199
4226	361
4226	373
4226	421
4226	425
4226	464
4226	1177
4226	2274
4226	2307
4226	3256
4226	3300
4296	3812
4296	3922
4984	1
5338	1
5338	2
6020	1
6020	16
6028	18
6139	1
6201	1
6287	1
6826	1
6867	1
7400	1
7400	170
7400	192
7400	256
7400	2567
7400	3475
7400	6154
8622	25
8622	176
8622	416
8622	627
8622	992
8622	1359
8622	5301
9292	1
10005	1
10005	2
10005	3
10005	84
10005	101
10005	140
10005	287
