6201	1
1360	3
1360	20
4226	84
4226	4121
4226	766
4226	366
4226	2766
4226	409
4226	1212
4226	2548
4226	285
4226	1078
4226	175
4226	13
4226	115
4226	382
4226	268
4226	31
4226	86
4226	33
10005	230
10005	109
10005	38
10005	127
10005	20
10005	2
10005	1
6287	4
3608	8
3608	2
1210	14
9292	2
2991	2
6139	1
3459	201
3459	295
3459	70
3459	336
3459	365
3459	790
3459	796
3459	542
3459	371
3459	189
3459	539
3459	263
3459	464
3459	315
3600	3
3600	20
3600	58
3600	17
5338	14
5338	5
1014	4369
1014	934
1014	43
1014	746
1014	1302
1014	146
1014	634
1014	2650
1014	103
1014	816
1014	382
1014	147
1014	823
1014	16
1014	5702
1014	4108
1715	36
1715	1
1715	26
1715	20
2842	4
2842	2
2842	1
2842	62
8622	743
8622	1240
8622	29
8622	940
8622	464
8622	167
8622	5237
7400	109
7400	195
7400	222
7400	460
7400	516
7400	921
7400	64
3593	563
3593	372
3593	200
3593	733
3593	1093
3593	1012
3593	988
3593	369
3593	293
3593	47
3593	341
3593	105
3593	103
2793	4
2793	1
2793	5
4296	175
4296	144
582	28
582	41
582	2
582	22
582	1
812	3
6028	73
3772	875
6826	138
3063	144
3063	30
3063	2
3063	51
3063	315
3063	1292
3063	2183
3063	1755
3063	2161
6867	6
6020	3
6020	33
4984	3
