1247	768
1302	8
1302	187
1302	230
1355	768
1466	2
1573	585
1573	591
1598	26
1598	41
1834	36
1834	61
1834	103
2012	1
2370	157
2670	1
2670	3
2670	9
2670	13
2670	23
2670	41
2684	80
2773	30
2773	47
2773	51
2773	61
2773	64
2773	90
2773	105
2773	134
2916	19
2916	41
2916	46
2916	50
2916	73
2916	94
2916	116
2916	210
2916	230
2916	288
2916	296
2916	430
2982	1
2982	23
2982	26
2982	38
2982	56
2982	97
2982	138
2982	140
2982	154
2982	182
2982	202
2982	436
3064	49
3064	126
3064	180
3140	2
3140	32
3142	19
3142	94
3142	116
3142	240
3232	6
3232	27
3335	1
3468	134
3469	32
3658	40
3658	50
4024	2
4069	1
4069	2
4069	281
4104	1
4221	1
4221	77
4275	1
4278	2
4278	46
