4275	26
3335	4
3142	14
3142	96
3142	237
3142	82
3658	12
3658	149
1355	9
4221	2
4221	1
3469	6
3140	5
3140	1
2670	44
2670	1
2670	22
2670	11
2670	9
2670	10
2012	25
3468	91
3232	18
3232	3
1302	225
1302	105
1302	5
4024	11
4069	127
4069	9
4069	92
2982	16
2982	40
2982	141
2982	445
2982	13
2982	15
2982	54
2982	6
2982	49
2982	37
2982	204
2982	48
2370	135
4104	54
3064	42
3064	2
3064	113
1466	9
2684	4
2916	43
2916	279
2916	17
2916	101
2916	29
2916	64
2916	55
2916	312
2916	231
2916	23
2916	166
2916	80
4278	11
4278	6
1834	23
1834	42
1834	18
1598	3
1598	11
2773	6
2773	22
2773	36
2773	105
2773	132
2773	81
2773	61
2773	100
