603	27
603	28
603	46
603	96
603	109
603	118
603	126
892	558
912	247
1278	851
1278	853
1278	858
1278	973
1278	1022
1272	258
1272	282
1272	290
1272	301
1272	303
1272	306
1272	482
1272	507
1272	510
1272	514
1272	853
1272	858
1272	973
1272	1022
1362	259
1362	485
1362	497
1362	871
1526	349
1542	297
1542	378
1542	434
1542	436
1542	442
1542	443
1542	512
1542	519
1542	526
1542	676
1542	999
1572	253
1572	333
1572	341
1572	446
1572	594
1572	600
1709	985
1709	1175
1724	358
1724	363
1724	587
1724	589
1724	615
1724	1084
2126	508
2153	338
2156	566
2313	362
