140	277
574	708
702	67
715	873
803	822
803	826
1199	1071
1199	1323
1270	101
1401	397
1401	398
1401	404
1510	1455
1510	1458
1510	1846
1565	1457
1583	603
1604	135
1604	140
1604	1185
1604	1193
1604	1323
1604	1343
1604	1364
1641	353
1641	356
1641	357
1641	361
1641	363
1641	365
1641	366
1641	1503
1641	1508
1641	1514
1641	1854
1650	383
1650	471
1650	479
1650	1355
1650	1408
1650	1516
1650	1600
1650	1601
1650	1602
1650	1603
1650	1857
1650	1930
1670	361
1670	362
1670	392
1670	1559
1670	1560
1670	1561
1670	1563
1670	1564
1670	1567
1670	1568
1670	1575
1670	1578
1670	1579
1670	1585
1670	1589
1795	1194
1930	1455
1930	1460
1966	155
2049	1208
2049	1211
2049	1213
2049	1859
2175	1089
2175	1204
2496	2534
2496	2538
2496	3458
2824	2820
2824	3773
2824	3789
2824	3790
2935	2412
2935	3040
2935	3053
2935	3086
2935	3111
2935	3967
2935	4180
2935	4189
2935	4219
2994	1694
2994	1706
2994	1726
2994	1781
3216	3232
3216	3725
3277	3309
3349	1917
3493	3567
3528	2059
3528	2534
7161	3974
7239	6776
7239	7981
7318	2974
7318	2980
7318	2984
7318	3483
7318	3489
7318	3493
7318	3496
7318	3497
7321	3355
7364	726
7364	731
7364	1749
7364	2166
7364	2173
7364	2175
7364	2176
7364	2179
7364	2196
7364	4118
7364	4751
7364	6208
7364	6257
7364	6407
7364	6455
7364	6481
7364	6546
7364	6989
7364	6990
7364	7309
7556	2190
7556	2191
7556	2195
7715	2954
7715	2968
7795	7847
7968	7300
7973	7732
7973	9324
7988	7521
7988	7529
8088	1746
8134	8140
8134	10363
8146	8175
8146	8207
8200	6195
8241	3417
8241	3418
8241	3423
8241	3428
8268	2362
8268	2363
8268	2365
8268	2366
8268	2367
8268	2371
8268	2381
8353	7290
8353	7930
8353	7938
8673	8625
8713	8186
8885	2600
8954	8042
8954	8050
8954	8070
9199	2576
9199	2577
9311	8187
9311	8309
9319	4716
9319	4717
9319	4719
9331	474
9738	3951
9951	200
9951	213
9970	1784
9970	1786
9970	2036
9970	8058
9970	8062
9970	9311
10024	3951
10024	3953
10024	3956
10024	3975
10024	3976
10024	3982
10024	3987
10024	3994
10024	4004
10024	4013
10215	8616
