140	1
574	39
715	5080
803	1
803	5
1199	2
1199	3
1270	10
1401	2
1401	3
1401	1576
1510	1
1510	2
1510	266
1565	1
1565	144
1583	11
1604	29
1604	30
1604	38
1604	65
1604	109
1604	324
1604	338
1604	365
1604	459
1604	888
1604	4008
1604	5025
1641	16
1641	70
1641	98
1641	250
1641	307
1641	460
1641	592
1641	724
1641	737
1641	951
1641	1249
1641	7183
1650	1
1650	2
1650	27
1650	78
1650	126
1650	137
1650	180
1650	286
1650	411
1650	423
1650	434
1650	2049
1670	1
1670	3
1670	7
1670	15
1670	19
1670	24
1670	26
1670	30
1670	49
1670	72
1670	123
1670	159
1670	162
1670	195
1670	351
1670	1576
1795	51
2049	1
2049	2
2049	4
2049	4693
1930	2
1930	93
2175	7
2175	510
1966	32
2496	4
2496	17
2496	51
2496	69
2824	6
2824	220
2824	230
2824	432
2824	10717
2935	2
2935	3
2935	4
2935	34
2935	59
2935	637
2935	2263
2935	2383
2935	2575
2935	6431
2986	1
2986	3
2994	2
2994	83
2994	1020
2994	8690
3216	1
3216	195
3277	69
3349	2
3493	1
3528	1
3528	1966
3528	6457
7116	1
7161	1
7239	1210
7239	2335
7321	21
7715	1
7715	2
7364	1
7364	3
7364	6
7364	8
7364	10
7364	13
7364	34
7364	67
7364	70
7364	80
7364	130
7364	308
7364	467
7364	694
7364	696
7364	867
7364	875
7364	969
7364	1230
7364	1320
7364	1612
7364	1700
7364	1815
7364	1861
7364	1999
7364	2108
7364	2712
7364	2779
7364	3040
7364	3054
7364	4940
7364	5232
7364	7554
7364	7700
7364	7972
7364	8013
7364	9941
7364	10105
7364	10580
7364	10697
7364	10875
7364	10893
7364	12132
7364	12724
7364	13890
7364	14135
7556	25
7556	37
7556	255
7795	1
7973	1
7973	2
7988	5
7988	11
7968	3
8134	1
8134	1882
8146	322
8146	621
8200	1
8268	3
8268	10
8268	11
8268	13
8268	50
8268	2394
8268	13552
8353	1
8353	4
8353	45
8088	3
8241	1
8241	3
8241	15
8241	17
8241	35
7318	1
7318	2
7318	3
7318	4
7318	13
7318	44
7318	81
7318	83
8673	2
8713	1
8885	1
8954	1
8954	3
8954	530
9199	1
9199	17
9199	34
9311	18
9311	172
9319	1
9319	2
9319	3
9331	32
9738	1
9951	1
9951	23
9951	28
9970	8
9970	32
9970	47
9970	84
9970	109
9970	134
10024	1
10024	2
10024	78
10024	172
10024	175
10024	201
10024	451
10024	490
10024	598
10024	14433
10215	1
10229	1
10273	1
