140	1
574	2
715	4042
803	1
803	7
1199	1
1199	3
1270	2
1401	2
1401	3
1401	1313
1510	1
1510	2
1510	294
1565	1
1565	357
1583	6
1604	7
1604	8
1604	29
1604	41
1604	70
1604	100
1604	147
1604	168
1604	610
1604	1267
1604	3822
1604	5306
1641	9
1641	34
1641	48
1641	142
1641	175
1641	289
1641	458
1641	554
1641	678
1641	1002
1641	1049
1641	6777
1650	1
1650	5
1650	20
1650	45
1650	123
1650	150
1650	174
1650	200
1650	298
1650	494
1650	503
1650	1950
1670	1
1670	5
1670	7
1670	11
1670	13
1670	18
1670	19
1670	20
1670	25
1670	32
1670	90
1670	96
1670	98
1670	178
1670	377
1670	1551
1795	7
2049	1
2049	2
2049	4
2049	4143
1930	3
1930	27
2175	8
2175	298
1966	1
2496	4
2496	39
2496	49
2496	74
2824	2
2824	312
2824	456
2824	590
2824	10753
2935	1
2935	2
2935	7
2935	47
2935	91
2935	666
2935	1645
2935	2235
2935	2770
2935	6647
2986	1
2986	5
2994	1
2994	67
2994	913
2994	9704
3216	1
3216	273
3277	39
3349	1
3493	1
3528	1
3528	2047
3528	6037
7116	1
7161	1
7239	214
7239	2321
7321	8
7715	1
7715	2
7364	1
7364	4
7364	5
7364	9
7364	16
7364	18
7364	19
7364	63
7364	66
7364	97
7364	109
7364	134
7364	318
7364	427
7364	467
7364	618
7364	699
7364	706
7364	709
7364	741
7364	973
7364	1142
7364	1273
7364	1353
7364	1692
7364	1892
7364	2389
7364	2470
7364	2829
7364	2975
7364	5248
7364	5352
7364	7706
7364	7798
7364	8004
7364	8023
7364	10017
7364	10289
7364	10607
7364	10625
7364	10700
7364	10822
7364	13415
7364	13827
7364	14087
7364	14219
7556	24
7556	25
7556	131
7795	1
7973	1
7973	2
7988	3
7988	5
7968	4
8134	1
8134	626
8146	387
8146	527
8200	1
8268	3
8268	6
8268	25
8268	38
8268	63
8268	2526
8268	12294
8353	1
8353	4
8353	18
8088	5
8241	1
8241	6
8241	21
8241	23
8241	82
7318	1
7318	2
7318	3
7318	4
7318	19
7318	40
7318	44
7318	55
8673	1
8713	1
8885	1
8954	1
8954	2
8954	236
9199	1
9199	10
9199	16
9311	15
9311	63
9319	8
9319	10
9319	14
9331	11
9738	1
9951	1
9951	11
9951	29
9970	14
9970	21
9970	33
9970	63
9970	99
9970	145
10024	1
10024	2
10024	159
10024	275
10024	307
10024	409
10024	658
10024	683
10024	778
10024	14286
10215	1
10229	1
10273	1
