9970	118
9970	55
9970	83
9970	162
9970	85
9970	10
8353	86
8353	1
8353	3
7973	5
7973	1
7116	2
1510	1
1510	18
1510	365
1795	2
2175	3
2175	135
2935	6
2935	2551
2935	644
2935	403
2935	5
2935	14
2935	289
2935	7
2935	5149
2935	675
1604	70
1604	408
1604	432
1604	361
1604	4293
1604	141
1604	5
1604	41
1604	39
1604	695
1604	175
1604	7879
7968	4
3216	133
3216	1
9199	7
9199	5
9199	1
3493	2
9951	1
9951	15
9951	10
8241	13
8241	5
8241	17
8241	9
8241	1
8146	19
8146	43
1401	2
1401	1
1401	470
2824	5034
2824	4
2824	66
2824	23
2824	44
8713	1
1966	31
10229	2
1583	5
8134	3
8134	9
1199	1
1199	3
1670	142
1670	67
1670	2
1670	5
1670	878
1670	167
1670	1242
1670	135
1670	1
1670	22
1670	21
1670	16
1670	6
1670	217
1670	4
1670	138
2049	2751
2049	6
2049	9
2049	4
7556	100
7556	5
7556	178
10215	1
8885	2
715	898
10024	37
10024	6
10024	115
10024	103
10024	83
10024	1
10024	143
10024	104
10024	1822
10024	92
7364	159
7364	12521
7364	930
7364	1952
7364	22
7364	14
7364	4
7364	1
7364	15
7364	12791
7364	7770
7364	10023
7364	9931
7364	7922
7364	9889
7364	3594
7364	6884
7364	278
7364	11402
7364	11741
7364	11400
7364	11354
7364	11399
7364	11909
7364	1030
7364	280
7364	145
7364	8554
7364	2015
7364	161
7364	2718
7364	2616
7364	1369
7364	7544
7364	2255
7364	74
7364	103
7364	3
7364	156
7364	2942
7364	631
7364	597
7364	14070
7364	9905
7364	9038
7364	9857
2994	240
2994	4
2994	1528
2994	363
9738	1
3277	15
1565	27
1565	1
140	1
803	5
803	1
2986	1
2986	7
7161	1
1270	11
1650	24
1650	40
1650	22
1650	3612
1650	6
1650	7
1650	5
1650	30
1650	3
1650	83
1650	51
1650	33
8200	2
1930	299
1930	2
8673	21
2496	20
2496	49
2496	9
2496	112
1641	5114
1641	3774
1641	374
1641	415
1641	5
1641	1
1641	10
1641	106
1641	279
1641	390
1641	272
1641	329
8954	2747
8954	1
8954	2
3349	1
9331	11
7715	3
7715	1
7239	233
7239	5
10273	1
8088	69
3528	1
3528	5296
3528	3449
9319	7
9319	1
9319	5
7988	29
7988	11
7321	6
7795	1
574	1
8268	375
8268	38
8268	10
8268	56
8268	84
8268	815
8268	611
7318	2
7318	31
7318	3
7318	1
7318	30
7318	4
7318	45
7318	60
9311	1
9311	405
