8134	3
8134	9
7321	6
7364	1
7364	3
7364	4
7364	14
7364	15
7364	22
7364	74
7364	103
7364	145
7364	156
7364	159
7364	161
7364	278
7364	280
7364	598
7364	632
7364	931
7364	1032
7364	1371
7364	1951
7364	2014
7364	2253
7364	2614
7364	2715
7364	2939
7364	3592
7364	6878
7364	7535
7364	7760
7364	7912
7364	8542
7364	9026
7364	9843
7364	9875
7364	9891
7364	9916
7364	10008
7364	11341
7364	11386
7364	11387
7364	11389
7364	11728
7364	11896
7364	12508
7364	12778
7364	14057
1583	5
7161	1
1930	2
1930	299
2986	1
2986	7
1650	3
1650	4
1650	7
1650	8
1650	9
1650	25
1650	31
1650	34
1650	40
1650	52
1650	85
1650	3614
7239	5
7239	233
9738	1
7318	1
7318	2
7318	3
7318	4
7318	25
7318	26
7318	45
7318	60
715	898
7715	1
7715	3
10215	1
2824	4
2824	23
2824	44
2824	66
2824	5033
9311	1
9311	404
8146	19
8146	43
9199	1
9199	5
9199	7
8268	3
8268	36
8268	39
8268	50
8268	166
8268	276
8268	343
9951	1
9951	10
9951	15
7973	1
7973	5
1670	1
1670	2
1670	3
1670	5
1670	6
1670	14
1670	17
1670	22
1670	68
1670	74
1670	136
1670	142
1670	167
1670	183
1670	218
1670	881
3493	2
1270	11
10229	2
2994	4
2994	240
2994	363
2994	1528
10024	1
10024	6
10024	37
10024	83
10024	92
10024	103
10024	104
10024	115
10024	143
10024	1821
803	1
803	5
7968	4
3528	1
3528	3446
3528	5287
8673	21
8353	1
8353	3
8353	86
10273	1
2496	9
2496	20
2496	49
2496	112
2175	3
2175	135
574	1
3216	1
3216	133
1510	1
1510	18
1510	368
2049	4
2049	6
2049	9
2049	2750
1795	2
1199	1
1199	3
9319	1
9319	5
9319	7
8200	2
8088	69
9331	11
9970	10
9970	55
9970	83
9970	85
9970	118
9970	162
7795	1
7116	2
7556	5
7556	100
7556	178
8885	2
3277	15
140	1
8241	1
8241	2
8241	9
8241	13
8241	17
3349	1
1401	1
1401	2
1401	471
1565	1
1565	27
1641	1
1641	2
1641	10
1641	106
1641	254
1641	279
1641	330
1641	376
1641	392
1641	418
1641	3774
1641	5112
8954	1
8954	2
8954	2746
7988	11
7988	29
8713	1
1604	5
1604	39
1604	41
1604	70
1604	141
1604	175
1604	361
1604	409
1604	433
1604	695
1604	4290
1604	7876
2935	5
2935	6
2935	7
2935	14
2935	289
2935	403
2935	646
2935	676
2935	2555
2935	5152
1966	31
