140	1
574	3
715	1604
803	1
803	29
1199	2
1199	4
1270	939
1401	2
1401	16
1401	72
1510	1
1510	22
1510	1173
1565	1
1565	123
1583	5
1604	14
1604	25
1604	41
1604	70
1604	332
1604	436
1604	857
1604	1382
1604	1500
1641	1
1641	17
1641	34
1641	64
1641	241
1641	310
1641	373
1641	550
1641	639
1641	654
1641	788
1641	1959
1650	1
1650	3
1650	4
1650	31
1650	41
1650	59
1650	135
1650	141
1650	149
1650	151
1650	164
1650	1553
1670	1
1670	5
1670	6
1670	7
1670	9
1670	13
1670	20
1670	28
1670	30
1670	37
1670	72
1670	81
1670	125
1670	279
1670	673
1670	1626
1795	3
2049	1
2049	8
2049	10
2049	1803
1930	5
1930	100
2175	9
2175	546
1966	1
2496	1
2496	10
2496	12
2496	67
2824	2
2824	236
2824	427
2824	452
2935	1
2935	2
2935	4
2935	8
2935	99
2935	110
2935	166
2935	1510
2986	1
2986	7
2994	1
2994	82
2994	742
3216	1
3216	180
3277	65
3349	1
3493	1
3528	1
3528	2097
7116	1
7161	1
7239	2
7239	288
7321	1
7715	1
7715	3
7364	1
7364	2
7364	3
7364	5
7364	9
7364	22
7364	49
7364	51
7364	86
7364	93
7364	100
7364	128
7364	143
7364	215
7364	244
7364	298
7364	478
7364	542
7364	741
7364	1245
7364	1363
7364	1418
7364	1729
7364	1830
7556	13
7556	408
7556	784
7795	1
7973	2
7973	3
7988	4
7988	12
7968	123
8134	1
8134	6
8146	24
8146	30
8200	1
8268	71
8268	160
8268	202
8268	351
8268	643
8268	850
8268	1144
8353	1
8353	4
8353	41
8088	35
8241	4
8241	9
8241	18
8241	20
8241	38
7318	3
7318	4
7318	7
7318	8
7318	17
7318	18
7318	47
7318	48
8673	6
8713	1
8885	1
8954	2
8954	3
8954	122
9199	1
9199	4
9199	5
9311	6
9311	135
9319	5
9319	17
9319	18
9331	6
9738	2
9951	2
9951	4
9951	25
9970	5
9970	10
9970	29
9970	46
9970	49
9970	173
10024	1
10024	2
10024	55
10024	70
10024	111
10024	125
10024	194
10024	206
10024	299
10215	2
10229	2
10273	1
