1247	65
1302	91
1302	124
1302	191
1355	135
1466	37
1573	6
1573	19
1598	1
1598	20
1834	15
1834	39
1834	112
2012	2
2370	548
2670	11
2670	64
2670	67
2670	76
2670	360
2670	615
2684	53
2773	12
2773	17
2773	22
2773	25
2773	76
2773	87
2773	173
2773	248
2916	21
2916	48
2916	70
2916	113
2916	114
2916	117
2916	120
2916	143
2916	368
2916	455
2916	459
2916	510
2982	28
2982	39
2982	90
2982	128
2982	156
2982	162
2982	172
2982	384
2982	419
2982	487
2982	608
2982	669
3064	64
3064	84
3064	110
3140	2
3140	40
3142	91
3142	133
3142	438
3142	658
3232	4
3232	12
3335	1
3468	25
3469	118
4024	1
4069	1
4069	2
4069	7
4104	2
4221	1
4221	3
4275	1
4278	9
4278	13
