1247	41
1302	16
1302	24
1302	79
1355	87
1466	3
1573	14
1573	33
1598	2
1598	17
1834	27
1834	57
1834	92
2012	1
2370	148
2670	9
2670	27
2670	57
2670	72
2670	138
2670	398
2684	7
2773	10
2773	11
2773	14
2773	30
2773	48
2773	68
2773	77
2773	139
2916	23
2916	44
2916	58
2916	68
2916	80
2916	117
2916	138
2916	148
2916	206
2916	216
2916	226
2916	314
2982	5
2982	20
2982	30
2982	31
2982	37
2982	49
2982	108
2982	153
2982	196
2982	278
2982	297
2982	662
3064	9
3064	24
3064	122
3140	2
3140	3
3142	123
3142	132
3142	445
3232	3
3232	47
3335	1
3468	23
3469	26
3658	1
3658	2
4024	1
4069	1
4069	2
4069	10
4104	14
4221	1
4221	2
4275	1
4278	3
4278	58
