1247	782
1302	2
1302	65
1302	225
1355	29
1466	43
1469	476
1573	13
1573	18
1598	3
1598	77
1742	4
1742	12
1834	11
1834	16
1834	48
1892	115
1892	118
1892	148
2012	1
2370	385
2418	95
2418	105
2670	18
2670	36
2670	86
2670	120
2670	211
2670	796
2684	34
2773	13
2773	21
2773	23
2773	36
2773	98
2773	100
2773	144
2773	244
2916	16
2916	42
2916	55
2916	104
2916	121
2916	146
2916	173
2916	198
2916	298
2916	309
2916	390
2916	410
2982	12
2982	59
2982	70
2982	88
2982	99
2982	104
2982	187
2982	275
2982	334
2982	415
2982	417
2982	800
3064	47
3064	65
3064	150
3140	2
3140	32
3142	94
3142	157
3142	420
3142	790
3232	7
3232	10
3335	75
3468	14
3469	90
3658	1
3658	9
4024	1
4069	1
4069	2
4069	5
4104	2
4221	1
4221	2
4275	1
4278	4
4278	117
