1247	65
1302	90
1302	129
1302	190
1355	135
1466	26
1573	55
1573	57
1598	30
1598	104
1834	15
1834	39
1834	112
2012	2
2370	548
2670	11
2670	64
2670	67
2670	76
2670	360
2670	615
2684	19
2773	12
2773	17
2773	22
2773	25
2773	76
2773	87
2773	173
2773	248
2916	21
2916	48
2916	70
2916	113
2916	114
2916	117
2916	120
2916	143
2916	368
2916	455
2916	459
2916	510
2982	21
2982	33
2982	70
2982	91
2982	141
2982	142
2982	144
2982	377
2982	393
2982	418
2982	556
2982	579
3064	64
3064	84
3064	110
3140	2
3140	40
3142	91
3142	133
3142	438
3142	658
3232	2
3232	8
3335	1
3468	24
3469	118
4024	1
4069	2
4069	6
4069	10
4104	5
4221	1
4221	3
4275	1
4278	5
4278	31
