1247	131
1302	12
1302	62
1302	97
1355	4
1466	4
1573	30
1573	46
1598	10
1598	73
1834	72
1834	73
1834	175
2012	1
2370	220
2670	11
2670	119
2670	142
2670	196
2670	211
2670	819
2684	9
2773	18
2773	25
2773	32
2773	43
2773	53
2773	72
2773	256
2773	329
2916	20
2916	75
2916	83
2916	100
2916	107
2916	109
2916	126
2916	146
2916	361
2916	362
2916	366
2916	730
2982	25
2982	28
2982	35
2982	45
2982	51
2982	64
2982	82
2982	101
2982	158
2982	179
2982	561
2982	786
3064	20
3064	28
3064	58
3140	3
3140	9
3142	101
3142	183
3142	576
3142	848
3232	20
3232	26
3335	19
3468	138
3469	101
3658	1
3658	6
4024	1
4069	7
4069	73
4069	103
4104	80
4221	1
4221	3
4275	1
4278	4
4278	855
