1247	41
1302	17
1302	77
1302	124
1355	87
1466	10
1573	19
1573	23
1598	16
1598	34
1834	27
1834	57
1834	92
2012	1
2370	148
2670	9
2670	27
2670	57
2670	72
2670	138
2670	398
2684	8
2773	10
2773	11
2773	14
2773	30
2773	48
2773	68
2773	77
2773	139
2916	23
2916	44
2916	58
2916	68
2916	80
2916	117
2916	138
2916	148
2916	206
2916	216
2916	226
2916	314
2982	46
2982	51
2982	57
2982	60
2982	82
2982	99
2982	195
2982	231
2982	329
2982	352
2982	416
2982	704
3064	9
3064	24
3064	122
3140	2
3140	3
3142	123
3142	132
3142	445
3232	1
3232	10
3335	1
3468	31
3469	26
3658	1
3658	6
4024	1
4069	1
4069	3
4069	6
4104	2
4221	1
4221	2
4275	1
4278	3
4278	36
