1247	4
1302	25
1302	35
1302	40
1355	2
1466	2
1469	4
1573	5
1573	32
1598	32
1598	115
1742	1
1742	4
1834	19
1834	28
1834	132
1892	3
1892	46
1892	78
2012	1
2370	342
2418	2
2418	11
2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
2684	7
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
2916	22
2916	28
2916	42
2916	76
2916	105
2916	127
2916	181
2916	205
2916	223
2916	281
2916	297
2916	781
2982	2
2982	6
2982	51
2982	63
2982	78
2982	82
2982	159
2982	187
2982	201
2982	259
2982	422
2982	441
3064	8
3064	21
3064	75
3140	2
3140	4
3142	109
3142	171
3142	211
3232	7
3232	34
3335	1
3468	4
3469	70
3658	1
3658	2
4024	1
4069	1
4069	9
4069	10
4104	2
4221	1
4221	3
4275	1
4278	3
4278	34
