1247	118
1302	8
1302	48
1302	158
1355	184
1466	42
1469	76
1573	17
1573	24
1598	27
1598	112
1742	5
1742	6
1834	19
1834	51
1834	75
1892	47
1892	67
1892	89
2012	1
2370	349
2418	10
2418	44
2670	5
2670	29
2670	43
2670	65
2670	179
2670	411
2684	6
2773	8
2773	10
2773	16
2773	24
2773	48
2773	70
2773	85
2773	131
2916	39
2916	44
2916	61
2916	111
2916	126
2916	129
2916	185
2916	214
2916	290
2916	302
2916	317
2916	865
2982	13
2982	14
2982	65
2982	79
2982	83
2982	122
2982	165
2982	181
2982	295
2982	382
2982	450
2982	601
3064	26
3064	31
3064	61
3140	2
3140	13
3142	120
3142	142
3142	328
3142	683
3232	3
3232	7
3335	72
3468	34
3469	42
3658	3
3658	82
4024	1
4069	1
4069	5
4069	6
4104	5
4221	1
4221	2
4275	1
4278	5
4278	278
