1247	17
1302	15
1302	55
1302	157
1355	83
1466	35
1573	6
1573	7
1598	16
1598	45
1742	13
1742	126
1834	8
1834	21
1834	37
1892	11
2012	1
2370	309
2418	55
2418	68
2670	6
2670	24
2670	42
2670	61
2670	272
2670	485
2684	16
2773	16
2773	25
2773	27
2773	36
2773	71
2773	74
2773	136
2773	149
2916	12
2916	25
2916	54
2916	67
2916	131
2916	161
2916	163
2916	189
2916	208
2916	270
2916	286
2916	778
2982	14
2982	27
2982	57
2982	62
2982	77
2982	90
2982	108
2982	131
2982	290
2982	311
2982	663
2982	849
3064	63
3064	64
3064	303
3140	1
3140	13
3142	58
3142	67
3142	263
3142	768
3232	12
3232	32
3335	109
3468	79
3469	58
3658	2
3658	767
4024	1
4069	6
4069	76
4069	149
4104	781
4221	1
4221	2
4275	1
4278	1
