2670	3
2670	8
2670	12
2670	32
2670	69
2670	291
1573	2
1573	9
4221	1
4221	2
4069	1
4069	8
4069	9
1469	4
1742	1
1742	4
1466	2
3142	130
3142	153
3140	2
3140	4
1598	1
1598	18
1355	2
2684	9
4104	2
3658	1
3658	16
1247	5
2982	1
2982	8
2982	60
2982	71
2982	75
2982	90
2982	166
2982	195
2982	206
2982	261
2982	426
2982	445
1892	2
4024	1
1302	2
1302	9
1302	54
2916	20
2916	26
2916	40
2916	73
2916	103
2916	126
2916	180
2916	204
2916	222
2916	280
2916	296
2916	780
4275	1
4278	3
4278	25
2012	1
3064	8
3064	21
3064	75
2370	334
3335	1
1834	18
1834	38
1834	122
3232	9
3232	16
3469	6
3468	4
2773	8
2773	13
2773	18
2773	50
2773	99
2773	109
2773	174
2773	190
2418	17
2418	18
