29585	1
29585	2
29585	140
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	17
58314	18
58314	19
58314	22
58314	23
58314	24
58314	25
58314	26
58314	27
58314	28
58314	29
58314	30
58314	31
58314	34
58314	35
58314	36
58314	37
58314	38
58314	39
58314	40
58314	41
58314	42
58314	43
58314	45
58314	46
58314	47
58314	53
58314	54
58314	55
58314	56
58314	57
58314	59
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	73
58314	74
58314	76
58314	89
58314	502
291322	603
327143	1
421473	42
421473	80
421473	274
421473	322
421473	1642
421473	3790
421473	3869
431275	6
464570	252
