29585	1
29585	4
29585	104
58314	1
58314	2
58314	3
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	12
58314	13
58314	17
58314	18
58314	19
58314	21
58314	24
58314	26
58314	27
58314	28
58314	29
58314	30
58314	31
58314	32
58314	33
58314	34
58314	36
58314	37
58314	38
58314	39
58314	40
58314	41
58314	42
58314	43
58314	46
58314	47
58314	48
58314	49
58314	50
58314	51
58314	54
58314	55
58314	56
58314	57
58314	59
58314	63
58314	64
58314	67
58314	69
58314	70
58314	73
58314	74
58314	77
58314	78
58314	107
58314	1475
291322	101
327143	1
421473	2
421473	7
421473	51
421473	57
421473	307
421473	1347
431275	47
464570	160
