29585	1
29585	12
29585	218
58314	1
58314	6
58314	7
58314	9
58314	10
58314	19
58314	20
58314	22
58314	23
58314	24
58314	27
58314	29
58314	30
58314	31
58314	32
58314	33
58314	34
58314	35
58314	42
58314	44
58314	48
58314	53
58314	57
58314	62
58314	63
58314	64
58314	65
58314	66
58314	68
58314	69
58314	74
58314	76
58314	77
58314	83
58314	84
58314	85
58314	88
58314	89
58314	92
58314	93
58314	96
58314	101
58314	103
58314	106
58314	107
58314	110
58314	113
58314	116
58314	117
58314	122
58314	126
58314	130
58314	132
58314	139
58314	143
58314	606
291322	54
327143	1
421473	20
421473	97
421473	125
421473	131
421473	622
421473	707
421473	1357
431275	173
464570	134
464570	327
