29585	1
29585	13
29585	148
58314	13
58314	28
58314	39
58314	40
58314	76
58314	102
58314	103
58314	105
58314	116
58314	151
58314	198
58314	209
58314	235
58314	236
58314	240
58314	268
58314	295
58314	304
58314	328
58314	346
58314	350
58314	354
58314	474
58314	493
58314	494
58314	495
58314	508
58314	510
58314	511
58314	514
58314	518
58314	529
58314	537
58314	551
58314	553
58314	554
58314	562
58314	563
58314	564
58314	567
58314	571
58314	574
58314	592
58314	598
58314	603
58314	604
58314	607
58314	617
58314	619
58314	621
58314	623
58314	628
58314	632
58314	635
58314	639
58314	1022
291322	63
327143	1
421473	6
421473	7
421473	38
421473	87
421473	178
421473	520
421473	1541
431275	65
464570	136
464570	159
