29585	26
29585	36
29585	268
58314	37
58314	38
58314	48
58314	59
58314	62
58314	71
58314	79
58314	82
58314	83
58314	96
58314	109
58314	114
58314	119
58314	123
58314	125
58314	132
58314	137
58314	141
58314	156
58314	159
58314	190
58314	208
58314	248
58314	275
58314	312
58314	331
58314	332
58314	333
58314	335
58314	336
58314	342
58314	343
58314	345
58314	348
58314	351
58314	354
58314	356
58314	359
58314	360
58314	384
58314	385
58314	386
58314	391
58314	392
58314	406
58314	411
58314	438
58314	443
58314	445
58314	447
58314	455
58314	471
58314	481
58314	487
58314	492
58314	701
291322	66
327143	1
421473	21
421473	35
421473	58
421473	261
421473	850
421473	2011
421473	3312
421473	4731
431275	32
464570	5
