29585	27
29585	42
29585	140
58314	1
58314	87
58314	94
58314	100
58314	106
58314	107
58314	109
58314	110
58314	111
58314	112
58314	113
58314	119
58314	120
58314	121
58314	127
58314	129
58314	130
58314	131
58314	132
58314	137
58314	138
58314	139
58314	141
58314	142
58314	144
58314	145
58314	151
58314	152
58314	155
58314	156
58314	159
58314	160
58314	161
58314	162
58314	163
58314	164
58314	165
58314	166
58314	167
58314	168
58314	171
58314	175
58314	178
58314	182
58314	185
58314	186
58314	189
58314	191
58314	206
58314	207
58314	208
58314	209
58314	231
58314	235
58314	239
58314	240
291322	253
327143	2
421473	2
421473	8
421473	19
421473	232
421473	498
421473	1604
421473	1969
431275	13
464570	29
464570	68
