29585	15
29585	20
29585	187
58314	18
58314	25
58314	27
58314	30
58314	34
58314	35
58314	36
58314	50
58314	59
58314	60
58314	69
58314	70
58314	72
58314	74
58314	75
58314	76
58314	79
58314	81
58314	83
58314	104
58314	105
58314	108
58314	124
58314	126
58314	134
58314	136
58314	140
58314	150
58314	151
58314	162
58314	164
58314	167
58314	170
58314	172
58314	180
58314	186
58314	188
58314	212
58314	214
58314	218
58314	220
58314	224
58314	225
58314	231
58314	240
58314	243
58314	255
58314	281
58314	283
58314	298
58314	306
58314	317
58314	336
58314	355
58314	377
58314	606
291322	101
327143	1
421473	2
421473	7
421473	51
421473	57
421473	307
421473	1347
431275	30
464570	13
